dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,fixnoiseFCN,32,0.1,0.001,"{0: 0.4812567026691802, 10: 0.37978630609365205, 20: 0.3735951369562224, 30: 0.3710136377317633, 40: 0.36987257848336197, 50: 0.36904302379102544, 60: 0.3684173536511429, 70: 0.36809650037292146, 80: 0.36758944065170207, 90: 0.3673007832459235, 100: 0.3668169621396608, 110: 0.3665350116505471, 120: 0.3663240027627268, 130: 0.36614591219979375, 140: 0.36591703443063317, 150: 0.36574883452893614, 160: 0.36548946288623874, 170: 0.36536697276891156, 180: 0.3653832175726578, 190: 0.36520761095459786, 200: 0.36510417051356286, 210: 0.3649729628033027, 220: 0.3648396322890718, 230: 0.36474489694188883, 240: 0.3645654455266532, 250: 0.3645163369131086, 260: 0.36432429451494347, 270: 0.3642048555451215, 280: 0.3642069987158295, 290: 0.36402921325152937, 300: 0.3639692446684929, 310: 0.36387042905492323, 320: 0.3637388809112981, 330: 0.36365131506155784, 340: 0.36355289739395097, 350: 0.3635542252605951, 360: 0.3633856271990693, 370: 0.3633484454882784, 380: 0.36318031624314495, 390: 0.36302247021007406, 400: 0.36282927081348176, 410: 0.36293260737904187, 420: 0.3628697964244293, 430: 0.3628039124966988, 440: 0.36265367469592635, 450: 0.36265009582958935, 460: 0.36263402427045094, 470: 0.3625015452066739, 480: 0.3625167803430581, 490: 0.3624222319105243, 500: 0.36241326570049964, 510: 0.36228847500370925, 520: 0.3622867330743349, 530: 0.36230744435653295, 540: 0.36220247195437466, 550: 0.3622063537750545, 560: 0.36214809930814745, 570: 0.36208629268688836, 580: 0.36211215108550615, 590: 0.3619482788603439, 600: 0.36200049860698696, 610: 0.3619509664950956, 620: 0.3620053278079582}",590,0.3619482788603439,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.001,"{0: 0.48125426218388495, 10: 0.37916126388445254, 20: 0.3733855765718855, 30: 0.37120137204624326, 40: 0.37026731194329987, 50: 0.3695134826209922, 60: 0.36905669411717573, 70: 0.36839438615996006, 80: 0.3681705798995042, 90: 0.3678482537863629, 100: 0.3675410565893992, 110: 0.3672531942445946, 120: 0.3669016660596086, 130: 0.36647517397917073, 140: 0.3661567037278022, 150: 0.3659294239870786, 160: 0.3657965885170157, 170: 0.36560788527684907, 180: 0.3653363248822147, 190: 0.3650313518625342, 200: 0.3649242768035463, 210: 0.36472309979397444, 220: 0.3644542189785088, 230: 0.3643371200245906, 240: 0.36410488709142513, 250: 0.3639909123227144, 260: 0.36388528456483704, 270: 0.36386690862485627, 280: 0.36372373926505314, 290: 0.3638100895191535, 300: 0.3637091148076178, 310: 0.36363617914244106, 320: 0.36363841906914496, 330: 0.36344955585214694, 340: 0.3633764196684054, 350: 0.3632951172793585, 360: 0.36330609179971385, 370: 0.36315674991619357, 380: 0.3632245151428758, 390: 0.3630312371182577, 400: 0.3629738093348792, 410: 0.36292564901022184, 420: 0.36277780070023113, 430: 0.3627307533841447, 440: 0.3627451778510064, 450: 0.3626947839843956, 460: 0.3626650529332065, 470: 0.36253133736425214, 480: 0.36265093758856976, 490: 0.36265165525969717, 500: 0.3626871158969956}",470,0.36253133736425214,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.001,"{0: 0.486481096254001, 10: 0.38042206351427943, 20: 0.3733790286881252, 30: 0.370858309293565, 40: 0.36979175098502537, 50: 0.3691364961852916, 60: 0.36826608433507285, 70: 0.3677728744482307, 80: 0.36752676523451033, 90: 0.3670621510070157, 100: 0.36691848563014867, 110: 0.3668735494374612, 120: 0.36641327794720324, 130: 0.3656779436375174, 140: 0.36563623749499585, 150: 0.3653772883678788, 160: 0.364975860799165, 170: 0.3649888615482829, 180: 0.3646953933178671, 190: 0.36458481382058566, 200: 0.3640645835450937, 210: 0.36445845047131004, 220: 0.36416412260348074, 230: 0.36410403966806854}",200,0.3640645835450937,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.001,"{0: 0.49088791415089855, 10: 0.37949453749358814, 20: 0.3739057764924433, 30: 0.37092968847124463, 40: 0.37030962580171756, 50: 0.36912535275739994, 60: 0.3688346383657467, 70: 0.368337126714153, 80: 0.368390481124378, 90: 0.3679159472650052, 100: 0.36708904831595246, 110: 0.36674303212111614, 120: 0.3666941153375969, 130: 0.36636159156378423, 140: 0.3665424650533905, 150: 0.36642722301854136, 160: 0.3659948549096037, 170: 0.3658373404218849, 180: 0.3652650431764003, 190: 0.3654463457611878, 200: 0.3652875741977809, 210: 0.36482571577805917, 220: 0.36504112757590346, 230: 0.3649158526777491, 240: 0.36490317426291213}",210,0.36482571577805917,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.002,"{0: 0.4323713237581913, 10: 0.38115095000497173, 20: 0.3776753823079403, 30: 0.3750053309132511, 40: 0.37298008193611754, 50: 0.37175411201134345, 60: 0.37068813952458096, 70: 0.3702751874550546, 80: 0.37029231455021694, 90: 0.36996370785572635, 100: 0.3697988338211926, 110: 0.36961587831954884, 120: 0.36928469701695, 130: 0.3689204322935173, 140: 0.3687558048354559, 150: 0.36868085341292356, 160: 0.36854922389226635, 170: 0.36823570971245567, 180: 0.36791161849273907, 190: 0.3680736009487985, 200: 0.36816627849966665, 210: 0.3677872298816579, 220: 0.3677942776415324, 230: 0.3676813079276947, 240: 0.36748560717967815, 250: 0.3672674715976274, 260: 0.36739332603563585, 270: 0.367297663706929, 280: 0.3672381657993914, 290: 0.3672407920254809, 300: 0.3671181551002279, 310: 0.3670801042797226, 320: 0.36708134871383685, 330: 0.3669448801910115, 340: 0.36706335718507593, 350: 0.3667344696732557, 360: 0.3669595791871855, 370: 0.3670501228070254, 380: 0.3667546448234863}",350,0.3667344696732557,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.002,"{0: 0.4323770723861419, 10: 0.38121288832968, 20: 0.3766832469747309, 30: 0.3741147038014418, 40: 0.37295799355041526, 50: 0.3719161855425962, 60: 0.37130782894148673, 70: 0.37093890046950995, 80: 0.37030844937800195, 90: 0.36953322984376724, 100: 0.36920518648082934, 110: 0.3687121795518511, 120: 0.36867676649350123, 130: 0.36823958312521243, 140: 0.3681860289571497, 150: 0.36778843369500586, 160: 0.36798324436362495, 170: 0.3677677022600478, 180: 0.3679134674960978, 190: 0.36752841524942087, 200: 0.3676010763372521, 210: 0.36762500389936426, 220: 0.367523601909492, 230: 0.3674129330316513, 240: 0.36734278131790166, 250: 0.367400916607848, 260: 0.367276047338447, 270: 0.3672064943121667, 280: 0.367086360842671, 290: 0.36714912014251044, 300: 0.36719741499742375, 310: 0.3670795174435063, 320: 0.3671938023578285, 330: 0.3668005127609222, 340: 0.3669650195738324, 350: 0.3666897930425903, 360: 0.36683302350003333, 370: 0.3667640171460259, 380: 0.3666550348129956, 390: 0.36656056397123954, 400: 0.36664053639558414, 410: 0.36675384491087365, 420: 0.3666468950527989}",390,0.36656056397123954,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.002,"{0: 0.4305100861366304, 10: 0.38097927568918677, 20: 0.3776465597994389, 30: 0.3754741704467291, 40: 0.3737980151883694, 50: 0.372938796884778, 60: 0.37192847104025606, 70: 0.37109487528935026, 80: 0.370856954740601, 90: 0.3706320329013463, 100: 0.3696384348550083, 110: 0.36969756681126364, 120: 0.3694701194404253, 130: 0.3691158867261975, 140: 0.3689844028033781, 150: 0.36903879879051843, 160: 0.3685721631616472, 170: 0.3687687023262397, 180: 0.3683464239284196, 190: 0.36816741467160813, 200: 0.36835311472850796, 210: 0.36817374187908397, 220: 0.36797766715715224, 230: 0.367936569853971, 240: 0.36784487653070225, 250: 0.36789004176386725, 260: 0.36776908053380086, 270: 0.36771089316648575, 280: 0.3676746304838036, 290: 0.3676359301163953, 300: 0.3676571172935498, 310: 0.3673336295301148, 320: 0.3673931574687819, 330: 0.3671733811866597, 340: 0.36727298074498116, 350: 0.36698614580067446, 360: 0.36687095863545804, 370: 0.36697117960082853, 380: 0.36700736916640087, 390: 0.3670739807734187}",360,0.36687095863545804,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.002,"{0: 0.43656998621926774, 10: 0.3828741854738997, 20: 0.37704764905363336, 30: 0.3741517856387939, 40: 0.3728563723898034, 50: 0.37173580353923874, 60: 0.37149155589172705, 70: 0.3710028042364119, 80: 0.3705370503569304, 90: 0.3705336911279534, 100: 0.37023487868392096, 110: 0.3703701662646265, 120: 0.3701287083293871, 130: 0.3696237135915759, 140: 0.369672531086097, 150: 0.36872049455188644, 160: 0.3686578311080923, 170: 0.36836881713503994, 180: 0.3679826098568812, 190: 0.3675912695881117, 200: 0.36781339702317667, 210: 0.36779585549328997, 220: 0.36753073273588577, 230: 0.36763308045463816, 240: 0.36745718838606783, 250: 0.3678050734424304, 260: 0.36723699326752335, 270: 0.3673476948707196, 280: 0.3672528373162244, 290: 0.367178125709217, 300: 0.36759970645720996, 310: 0.367501624900511, 320: 0.36734918054349375}",290,0.367178125709217,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.002,"{0: 0.4372666519379659, 10: 0.38091430559170875, 20: 0.37665016921222394, 30: 0.37372767646324123, 40: 0.3735193074888493, 50: 0.3726740456791381, 60: 0.37209899878455527, 70: 0.37065606605515466, 80: 0.37022416832370825, 90: 0.368930765651636, 100: 0.36913673177977085, 110: 0.36846261204018205, 120: 0.36803983342345536, 130: 0.3678449740049691, 140: 0.3677299351517204, 150: 0.36765842922614034, 160: 0.3672056409696147, 170: 0.367729156358305, 180: 0.36740754246202245, 190: 0.367485796831929}",160,0.3672056409696147,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.0001,"{0: 0.6814090661408506, 10: 0.3074178602942593, 20: 0.21345258436171158, 30: 0.17375504992181998, 40: 0.153927762476664, 50: 0.14163038186099602, 60: 0.13292863110792522, 70: 0.12643506734068485, 80: 0.12141165957968454, 90: 0.11754579991371883, 100: 0.11441073303182125, 110: 0.11185158014492533, 120: 0.10980632943801463, 130: 0.10809890480832518, 140: 0.10669326136745927, 150: 0.10560205835669248, 160: 0.10466283159466654, 170: 0.10385708793777815, 180: 0.10320420701779973, 190: 0.10259496541824856, 200: 0.10208590338632702, 210: 0.10162864417416069, 220: 0.10117060682253602, 230: 0.10076264486981945, 240: 0.10039296446525285, 250: 0.10005623093638778, 260: 0.09971461339996592, 270: 0.09939661579048273, 280: 0.09909365914305157, 290: 0.09882849944555062, 300: 0.09863946196165149, 310: 0.09847724150496671, 320: 0.09829776924461166, 330: 0.09812812777597428, 340: 0.09796519395334402, 350: 0.09780903915771762, 360: 0.09764783713754098, 370: 0.09748579802246704, 380: 0.09737566998093782, 390: 0.09722242180595966, 400: 0.09707175086259685, 410: 0.09694593742518534, 420: 0.09681721876741531, 430: 0.0966846079252968, 440: 0.09657079875030175, 450: 0.09646236811954635, 460: 0.09634577240533668, 470: 0.0962462583901236, 480: 0.09615547723840623, 490: 0.0960963830663369, 500: 0.09601970952775732, 510: 0.09598411413466693, 520: 0.09590311492760557, 530: 0.09584400524009228, 540: 0.09578850089980671, 550: 0.09573793725128046, 560: 0.09570861385776652, 570: 0.09564672627808508, 580: 0.09560018592007101, 590: 0.09556030655592533, 600: 0.09552504897323595, 610: 0.09547540753389341, 620: 0.09545719519180931, 630: 0.09543162299859316, 640: 0.09539149699137592, 650: 0.09535492844724794, 660: 0.09533523836058908, 670: 0.09531779083936841, 680: 0.09526651538747054, 690: 0.09523460821709591, 700: 0.09520369769116208, 710: 0.09515894472628182, 720: 0.0951393165305354, 730: 0.09510365198452594, 740: 0.09507702413092685, 750: 0.09507979063845375, 760: 0.09505020200071838, 770: 0.09502139996127998, 780: 0.09501560425519723, 790: 0.094992655682871, 800: 0.09497155851739633, 810: 0.09496646187772503, 820: 0.09494994439395983, 830: 0.09492769757101935, 840: 0.09490849422693978, 850: 0.09488045550887632, 860: 0.09485142385812784, 870: 0.09484420300378595, 880: 0.09481207178273379, 890: 0.09479482127659017, 900: 0.09475528279081138, 910: 0.0947193641641472, 920: 0.09468597693097099, 930: 0.09464814179687012, 940: 0.0946226893664819, 950: 0.09460968312996654, 960: 0.094579137350058, 970: 0.09455735870548473, 980: 0.09456516329527115, 990: 0.09455516297594721, 1000: 0.09453529975893651, 1010: 0.09453378235653777, 1020: 0.09454620307984986, 1030: 0.0945532700962195, 1040: 0.09454676556912485}",1010,0.09453378235653777,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.0001,"{0: 0.6920218426002999, 10: 0.305610731125132, 20: 0.21284221383905808, 30: 0.174046799480728, 40: 0.15459944331102154, 50: 0.14230563294471002, 60: 0.13381273705203378, 70: 0.12746763760890073, 80: 0.12245868839503253, 90: 0.11850271982219487, 100: 0.11525875983161049, 110: 0.1126391038625018, 120: 0.11049267283445088, 130: 0.10870285042112812, 140: 0.10735262140496235, 150: 0.10626817626299082, 160: 0.105267399509626, 170: 0.10441515805890081, 180: 0.10368641719020513, 190: 0.10298513384248749, 200: 0.10242164351217145, 210: 0.10199664521673975, 220: 0.10153352665683472, 230: 0.10109948580916557, 240: 0.10068976659304296, 250: 0.10035084748922547, 260: 0.10008262131244872, 270: 0.09981914426902636, 280: 0.09956763985801804, 290: 0.09935506975637565, 300: 0.09916451992428729, 310: 0.09889066438764685, 320: 0.09875657595321799, 330: 0.09859127441163275, 340: 0.09845657515503849, 350: 0.09831725907824229, 360: 0.09820682685238688, 370: 0.09808165581742838, 380: 0.09792653172220327, 390: 0.09786608995083, 400: 0.09774360671688812, 410: 0.09763759262545513, 420: 0.09748963220129361, 430: 0.09743965475881071, 440: 0.09738740002737414, 450: 0.09728453573276905, 460: 0.09719726199391861, 470: 0.09717265640489477, 480: 0.09712723577566433, 490: 0.09705381905959472, 500: 0.096957027459487, 510: 0.09691519889482933, 520: 0.0969158925780589, 530: 0.09679101716500235, 540: 0.09680377585765564, 550: 0.09672155666051178, 560: 0.09668005313733063, 570: 0.0966608181810026, 580: 0.09663514151153466, 590: 0.0965997517853138, 600: 0.09660414011697135, 610: 0.09654695171261708, 620: 0.09650854142028077, 630: 0.09644260117272564, 640: 0.09645465405675967, 650: 0.09638461932684057, 660: 0.0963747160587402, 670: 0.09633737981929733, 680: 0.09634462989216472, 690: 0.09633389070646994, 700: 0.09629616987404085, 710: 0.09625861135743816, 720: 0.0962429013540496, 730: 0.09623307130539875, 740: 0.09619091426257394, 750: 0.09613679828759322, 760: 0.09613741202224102, 770: 0.09610076453849385, 780: 0.09605642114859729, 790: 0.09607266339346103, 800: 0.0960660236237689, 810: 0.09606792627513257}",780,0.09605642114859729,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.0001,"{0: 0.6938108926457268, 10: 0.3014388912609486, 20: 0.2154204441573186, 30: 0.17730128245361862, 40: 0.15772957966175427, 50: 0.14519592776977952, 60: 0.13608565960301616, 70: 0.12903808371862988, 80: 0.12322404424615838, 90: 0.11877686501001536, 100: 0.11529702578112241, 110: 0.11256796528351329, 120: 0.11034094141592625, 130: 0.1086327209480191, 140: 0.1071386141815833, 150: 0.10591423721611666, 160: 0.10486733911845625, 170: 0.10402094374721953, 180: 0.1033811341839818, 190: 0.10282893369056571, 200: 0.10231228488898428, 210: 0.10183457997218497, 220: 0.10143613671505569, 230: 0.10109177840928316, 240: 0.1007083061062477, 250: 0.10048186228961212, 260: 0.1002012185686754, 270: 0.0999658340234164, 280: 0.0997840295507412, 290: 0.09949384119008961, 300: 0.0993117564093156, 310: 0.09909468793024653, 320: 0.0989654071918991, 330: 0.09877127544683309, 340: 0.09858479386234509, 350: 0.09846826387839029, 360: 0.09842354997201477, 370: 0.09825992837472337, 380: 0.09817077079457437, 390: 0.09807633582067973, 400: 0.09790817669161775, 410: 0.09774104227397107, 420: 0.09758989619653687, 430: 0.09762348145956247, 440: 0.09751559695741381, 450: 0.09748816284766879, 460: 0.09736910102388621, 470: 0.09737077310374455, 480: 0.0973464654142103, 490: 0.09730011024637612, 500: 0.09723331291995169, 510: 0.09719516288660575, 520: 0.09709980095826316, 530: 0.09710052003539635, 540: 0.09707810983567546, 550: 0.09701701156858233, 560: 0.09715719809702072, 570: 0.09694318450002509, 580: 0.09697063626615679, 590: 0.0969857236154531, 600: 0.09696802914548323}",570,0.09694318450002509,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.0001,"{0: 0.698489066907045, 10: 0.310481902531764, 20: 0.2201585635015944, 30: 0.17979341918148534, 40: 0.15978819334279873, 50: 0.1472346673373813, 60: 0.1383702704147281, 70: 0.13138170738526284, 80: 0.12589186244650358, 90: 0.12165047734050724, 100: 0.11800313574510324, 110: 0.11507290984953807, 120: 0.11275534144692283, 130: 0.11061810024735785, 140: 0.10916196834775649, 150: 0.10777260625557132, 160: 0.10670183805551656, 170: 0.10564821159071029, 180: 0.10453694139075113, 190: 0.10406125789649576, 200: 0.10304694209318173, 210: 0.10281606541590042, 220: 0.10200602361548883, 230: 0.10199917471958556, 240: 0.10126845901930821, 250: 0.10097597340783353, 260: 0.10067792366138548, 270: 0.1003335937978839, 280: 0.10015747698691693, 290: 0.09984013523360477, 300: 0.09972733732054813, 310: 0.09947908720173036, 320: 0.09945537968794209, 330: 0.0992697023442223, 340: 0.09904530098716453, 350: 0.09905500654360647, 360: 0.09870803723146618, 370: 0.09841774254436024, 380: 0.09842366073139384, 390: 0.09810253294657187, 400: 0.0979524468227497, 410: 0.0979827978972408, 420: 0.09767851021407985, 430: 0.0976734627084239, 440: 0.09794661988327572, 450: 0.09777515536607234, 460: 0.0980656970089364}",430,0.0976734627084239,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.0001,"{0: 0.6838871625648016, 10: 0.31122319084585087, 20: 0.22249262420906, 30: 0.1847848202505715, 40: 0.16526867983898125, 50: 0.1531653557526977, 60: 0.14370069194398866, 70: 0.13724705204068383, 80: 0.13145040484152432, 90: 0.12678082469097546, 100: 0.12335208038715655, 110: 0.1204847352594817, 120: 0.11760414269236845, 130: 0.11594390272420878, 140: 0.1140576880467578, 150: 0.11308023378142358, 160: 0.11217827761753393, 170: 0.11095324956400583, 180: 0.10974991203324816, 190: 0.10867818871530525, 200: 0.10780461163286262, 210: 0.10763713466148728, 220: 0.10701366847218667, 230: 0.10637535739140298, 240: 0.10578650114439678, 250: 0.10536573895956361, 260: 0.10517329826743918, 270: 0.10514046786025681, 280: 0.10457562534144253, 290: 0.10363188279658234, 300: 0.1034296139849626, 310: 0.10350470283499913, 320: 0.10327879190080706, 330: 0.10304834090780643, 340: 0.10230116577722885, 350: 0.10241508625543409, 360: 0.10234884588829238, 370: 0.10272142308567164}",340,0.10230116577722885,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.0005,"{0: 0.4434263874436154, 10: 0.1507506739158248, 20: 0.12472774710045238, 30: 0.11500320857792583, 40: 0.11096373216699465, 50: 0.10873433042191798, 60: 0.10740208289900818, 70: 0.10661828243800164, 80: 0.10606952563130971, 90: 0.10537291517043575, 100: 0.10483165143939555, 110: 0.10447316080850659, 120: 0.10411983464773807, 130: 0.10383005850012776, 140: 0.10353275612068058, 150: 0.10330359035264466, 160: 0.10315391926218412, 170: 0.10309149982360348, 180: 0.10308148912891671, 190: 0.10285833383369729, 200: 0.10283551129048865, 210: 0.10273434140123716, 220: 0.10262631374751019, 230: 0.1025130872065799, 240: 0.10244443968024927, 250: 0.10247458765559998, 260: 0.10244862317355578, 270: 0.102342779393756, 280: 0.10225133206129718, 290: 0.10230454583868358, 300: 0.1022290834866501, 310: 0.1021350126834053, 320: 0.10217744622914253, 330: 0.10210528429453866, 340: 0.1020834735975877, 350: 0.10216300989721308, 360: 0.10202433089470761, 370: 0.10204679762640825, 380: 0.10191924189098253, 390: 0.10193399825294391, 400: 0.10193883552126523, 410: 0.10190899152971915, 420: 0.10196556308269937, 430: 0.10198153116231815, 440: 0.1019856421788324}",410,0.10190899152971915,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.0005,"{0: 0.45344508713339743, 10: 0.15014050000058504, 20: 0.12439477180257193, 30: 0.11480158011218003, 40: 0.11016189243980715, 50: 0.10807934799919786, 60: 0.10654834367355623, 70: 0.10544582495216848, 80: 0.10480917252819666, 90: 0.10431299320342488, 100: 0.10389743273306526, 110: 0.10353842566275347, 120: 0.1032671224503942, 130: 0.10301258811387208, 140: 0.10306583461770893, 150: 0.10284783357324243, 160: 0.10268627770133798, 170: 0.1024819140779893, 180: 0.1024742488649644, 190: 0.10253439937486283, 200: 0.10231811884219462, 210: 0.10222102748706038, 220: 0.10209840671519506, 230: 0.1021185995293383, 240: 0.10207059697571605, 250: 0.10204051911452605, 260: 0.1019011854018805, 270: 0.10182793608629617, 280: 0.10195981106840801, 290: 0.10185279681823549, 300: 0.1018294583939318}",270,0.10182793608629617,0.005,0.01,0.01
