dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
concrete,dropoutFCN,32,0.01,0.001,"{0: 0.5169550918219975, 10: 0.17536735808924225, 20: 0.14792064637132954, 30: 0.13801042687745335, 40: 0.13256369243274774, 50: 0.12855690470831269, 60: 0.12533523922198275, 70: 0.12222964971905186, 80: 0.12185939570587385, 90: 0.11933918489331859, 100: 0.1183130311831028, 110: 0.1165515229140091, 120: 0.11477871916235505, 130: 0.11486722504699443, 140: 0.11390672271070398, 150: 0.11418990846505803, 160: 0.11300754483010007, 170: 0.11280991694929199, 180: 0.11202611854752828, 190: 0.11117662077892161, 200: 0.11145285873222995, 210: 0.10976117979132152, 220: 0.11026572555237493, 230: 0.10988813135896844, 240: 0.10986279644248272}",210,0.10976117979132152,0.1,0.01,0.001
concrete,dropoutFCN,32,0.01,0.002,"{0: 0.42357361714089253, 10: 0.1788734125391651, 20: 0.1568194164973405, 30: 0.14402311038173576, 40: 0.13844921463124418, 50: 0.13593046161151337, 60: 0.1358035110844697, 70: 0.13409149561019534, 80: 0.1310231325307865, 90: 0.12325539753578893, 100: 0.12996241950792728, 110: 0.12495084479572327, 120: 0.12234048470964894, 130: 0.133248843956747, 140: 0.1281481140313418, 150: 0.1258374311924201}",120,0.12234048470964894,0.1,0.01,0.2
concrete,dropoutFCN,32,0.01,0.002,"{0: 0.4327193663094719, 10: 0.17398362135642648, 20: 0.14454028575720385, 30: 0.13783382184665818, 40: 0.13759123032346796, 50: 0.13151164426882006, 60: 0.1297734352632399, 70: 0.12750747826382663, 80: 0.12846773565729636, 90: 0.1231835490651291, 100: 0.12382131321048702, 110: 0.12476248980152194, 120: 0.12505430679143312}",90,0.1231835490651291,0.1,0.01,0.1
concrete,dropoutFCN,32,0.01,0.002,"{0: 0.4099275095596722, 10: 0.16119687042034564, 20: 0.14534745898717258, 30: 0.13307988402276064, 40: 0.13066101549613152, 50: 0.12585828931791557, 60: 0.12224962826523618, 70: 0.12350487559846571, 80: 0.12003475031601396, 90: 0.12477630228382389, 100: 0.12320689805892777, 110: 0.1240997288136551}",80,0.12003475031601396,0.1,0.01,0.05
concrete,dropoutFCN,32,0.01,0.002,"{0: 0.41713060406143365, 10: 0.16454737446018264, 20: 0.14371190912498427, 30: 0.13450673956949888, 40: 0.13303562366579164, 50: 0.12717851940958216, 60: 0.12666347627012448, 70: 0.1259385349898319, 80: 0.12125423970718296, 90: 0.12145973760709002, 100: 0.11981864805859894, 110: 0.12029818238986482, 120: 0.11926478756895924, 130: 0.11618980619062429, 140: 0.11670021988908537, 150: 0.11694349982879686, 160: 0.11647155620779977}",130,0.11618980619062429,0.1,0.01,0.01
concrete,dropoutFCN,32,0.01,0.002,"{0: 0.3957924705602818, 10: 0.1536559127913258, 20: 0.13596900932826736, 30: 0.12979093297880973, 40: 0.12518365161827955, 50: 0.12231009394326917, 60: 0.11920045210157312, 70: 0.11906168714614485, 80: 0.11705203925068741, 90: 0.11947394144789474, 100: 0.11801149345959172, 110: 0.11822223723179773}",80,0.11705203925068741,0.1,0.01,0.005
concrete,dropoutFCN,32,0.01,0.002,"{0: 0.40815934455491665, 10: 0.1559966861752343, 20: 0.13829712128427762, 30: 0.12993973118447852, 40: 0.12645541602848903, 50: 0.12574663269248876, 60: 0.1221683071007166, 70: 0.12085567025576512, 80: 0.1202634873263213, 90: 0.11923740440603767, 100: 0.11798604994582759, 110: 0.11727699182024506, 120: 0.1164260232074672, 130: 0.11582104381721767, 140: 0.11535772582677147, 150: 0.1159510364532691, 160: 0.1138915713317004, 170: 0.11412377534705405, 180: 0.11448310285357859, 190: 0.11364798054049523, 200: 0.11308391104642981, 210: 0.11155485534664664, 220: 0.11216648764291562, 230: 0.11360901436956387, 240: 0.11221402195218264}",210,0.11155485534664664,0.1,0.01,0.001
concrete,dropoutFCN,32,0.001,0.0001,"{0: 0.9252137662601401, 10: 0.497159383756006, 20: 0.3715066177571428, 30: 0.3180894398946984, 40: 0.2780446161806628, 50: 0.25005483176617027, 60: 0.23047934989938454, 70: 0.2155128601657093, 80: 0.20570999612829372, 90: 0.1971368454121389, 100: 0.19102277248932623, 110: 0.18577396979110822, 120: 0.18008540764671294, 130: 0.17720013468851886, 140: 0.17250540632509517, 150: 0.16970850742169424, 160: 0.1661905466579589, 170: 0.16456692525977923, 180: 0.16123318844837606, 190: 0.15792932036721696, 200: 0.1554249850296569, 210: 0.15334181413076492, 220: 0.15084258325348404, 230: 0.14984897789035298, 240: 0.14565198309934324, 250: 0.14493937669951035, 260: 0.14347015893269888, 270: 0.14035603391060278, 280: 0.13985176720292322, 290: 0.13793679714665447, 300: 0.13614293756457674, 310: 0.13530502781073692, 320: 0.13273835672408407, 330: 0.1336507038606905, 340: 0.1309445596887769, 350: 0.13080805996459058, 360: 0.12842322119643138, 370: 0.1284836272103471, 380: 0.12664656534702884, 390: 0.12557281001895687, 400: 0.12516363027773342, 410: 0.123314372747696, 420: 0.12298823671458126, 430: 0.12391327495728699, 440: 0.12165272461821745, 450: 0.12179705863362847, 460: 0.12126018958704524, 470: 0.12016191508403462, 480: 0.1191590970875771, 490: 0.11874824813479683, 500: 0.11745079875939524, 510: 0.11667315624208249, 520: 0.1172404903000536, 530: 0.11466548967453963, 540: 0.11507993785181225, 550: 0.11484950566998872, 560: 0.11363452731241408, 570: 0.11338424421169542, 580: 0.11387627200723927, 590: 0.11331795653654572, 600: 0.11224476320351043, 610: 0.11169676694608757, 620: 0.11251945082888459, 630: 0.11125248751438555, 640: 0.11072464106616846, 650: 0.1102127737219873, 660: 0.1090197593790905, 670: 0.1089875157466, 680: 0.10831061874518375, 690: 0.10896091640722463, 700: 0.1092036077144493, 710: 0.10907102844546393}",680,0.10831061874518375,0.1,0.01,0.2
concrete,dropoutFCN,32,0.001,0.0001,"{0: 0.9573130441002731, 10: 0.4767417131977793, 20: 0.3582437995043139, 30: 0.30039837615563086, 40: 0.2589709412438158, 50: 0.23032560045729716, 60: 0.21323850173103925, 70: 0.20112324115133956, 80: 0.19211295678705, 90: 0.18467875862916752, 100: 0.17744263426064122, 110: 0.17243148712090273, 120: 0.16835568933082087, 130: 0.1639413616477518, 140: 0.15948759252154554, 150: 0.15696905605379335, 160: 0.15346900666995744, 170: 0.15129418901454844, 180: 0.14743768320908307, 190: 0.14642239644418625, 200: 0.14219534948754559, 210: 0.14150368426113508, 220: 0.1401697301146549, 230: 0.13716702287263632, 240: 0.1369965850083324, 250: 0.1345213476139488, 260: 0.13155682027020546, 270: 0.13072977933952828, 280: 0.1289523712285166, 290: 0.1279130281092763, 300: 0.12651506790322725, 310: 0.12573895442413122, 320: 0.1252165606625637, 330: 0.12388268090426616, 340: 0.12287299443352954, 350: 0.12185639941804689, 360: 0.12222083879481926, 370: 0.12040322669737002, 380: 0.11978472127530279, 390: 0.12026265071241042, 400: 0.11881719335032584, 410: 0.11846583883220937, 420: 0.11783894349305346, 430: 0.11674233815104804, 440: 0.11589125797675656, 450: 0.11579915482658239, 460: 0.11491528564473479, 470: 0.11495162510433551, 480: 0.11474857674954295, 490: 0.11434628322560833, 500: 0.11312938691584251, 510: 0.11190981420234716, 520: 0.11310851640388073, 530: 0.1128469963610745, 540: 0.11156817823929295, 550: 0.1120490896227134, 560: 0.11131478510896145, 570: 0.10949643604595045, 580: 0.10987543524545118, 590: 0.10932105394827815, 600: 0.10928860714555844, 610: 0.10869592836441944, 620: 0.10949396744662317, 630: 0.1092250783925949, 640: 0.10818529514586228, 650: 0.10771938331265496, 660: 0.1074880858491459, 670: 0.10691283722982878, 680: 0.1070006787827058, 690: 0.10722515573814587, 700: 0.10740015269344547}",670,0.10691283722982878,0.1,0.01,0.1
concrete,dropoutFCN,32,0.001,0.0001,"{0: 0.9421330332949879, 10: 0.46896253161710544, 20: 0.3500078180835411, 30: 0.2841361535159377, 40: 0.24034095559486707, 50: 0.2138977862327344, 60: 0.1960685944389786, 70: 0.18345375108348821, 80: 0.1748688649408745, 90: 0.167244117254032, 100: 0.16088083670633596, 110: 0.1559368202618908, 120: 0.15048197646473216, 130: 0.14735087252057485, 140: 0.144491228156414, 150: 0.139536659191779, 160: 0.13599940776571642, 170: 0.13441205870517076, 180: 0.1311281204163059, 190: 0.13034881278057497, 200: 0.12854135864380548, 210: 0.12660815422061805, 220: 0.1259963982242262, 230: 0.1250492978520025, 240: 0.12284927728721502, 250: 0.12034200407404945, 260: 0.1188503186722993, 270: 0.11825919499434945, 280: 0.1173989146800281, 290: 0.1165691710340034, 300: 0.11533774901299854, 310: 0.11494151346011021, 320: 0.11440726462451511, 330: 0.11272202565720894, 340: 0.11294073925441006, 350: 0.11260113687083091, 360: 0.11161787399211284, 370: 0.11172836519992538, 380: 0.11028987836519481, 390: 0.11013712611305475, 400: 0.11016888740646644, 410: 0.109683379777332, 420: 0.11009808464863746, 430: 0.1093315638758721, 440: 0.10878709894893394, 450: 0.10863476721615326, 460: 0.10706815551864554, 470: 0.1077345004623256, 480: 0.1062557346932177, 490: 0.10552071348416389, 500: 0.10606961812105384, 510: 0.10565279068704762, 520: 0.10651485814482349}",490,0.10552071348416389,0.1,0.01,0.05
concrete,dropoutFCN,32,0.001,0.0001,"{0: 0.9573107981056262, 10: 0.47459056748959727, 20: 0.3513535398114899, 30: 0.2865944118069792, 40: 0.2454499076531494, 50: 0.21956290039204265, 60: 0.2023348551761725, 70: 0.19027664220452045, 80: 0.18034584903884446, 90: 0.17246214006049318, 100: 0.1654159749726058, 110: 0.15923745828816296, 120: 0.15356346954648706, 130: 0.1495648036715461, 140: 0.14499538889976668, 150: 0.14121338401240327, 160: 0.1381508829476586, 170: 0.13444449290952593, 180: 0.13221327525202162, 190: 0.1293156316364838, 200: 0.12759107339876674, 210: 0.12557937897505006, 220: 0.12311135198271173, 230: 0.12155432515069346, 240: 0.12041135111337713, 250: 0.11881597448429485, 260: 0.11704558196475527, 270: 0.11651166608142724, 280: 0.11527924750484828, 290: 0.11493198479661348, 300: 0.11413203235522892, 310: 0.11269664925298017, 320: 0.11126180766837317, 330: 0.11178790712382174, 340: 0.11063341062759646, 350: 0.11025671988360844, 360: 0.10897409718248274, 370: 0.10922749269501761, 380: 0.1077613718362755, 390: 0.1079429185832386, 400: 0.1068535835862969, 410: 0.1070157726631477, 420: 0.10670850643652703, 430: 0.10615258995906147, 440: 0.10514924998309103, 450: 0.10519741067757826, 460: 0.1054425725129523, 470: 0.10508371642784539, 480: 0.10471199606665729, 490: 0.10411154333283164, 500: 0.10367576287258126, 510: 0.10379743854060264, 520: 0.103155551898181, 530: 0.10296530787402824, 540: 0.10257009789205851, 550: 0.10289002124608357, 560: 0.1034071211688942, 570: 0.10216496159460915, 580: 0.10277192420127243, 590: 0.10160042791776717, 600: 0.10274282299790254, 610: 0.10220921722390115, 620: 0.10101622982582537, 630: 0.10209003244597584, 640: 0.1016092214643465, 650: 0.10149104657228443}",620,0.10101622982582537,0.1,0.01,0.01
concrete,dropoutFCN,32,0.001,0.0001,"{0: 0.9219441689593829, 10: 0.4499774975518518, 20: 0.33203560546249794, 30: 0.27059941401436693, 40: 0.23024169668004588, 50: 0.20518718583081177, 60: 0.18944161692891665, 70: 0.1777296425851512, 80: 0.16884015720219234, 90: 0.16129118342863924, 100: 0.15572964964017372, 110: 0.14987620352740563, 120: 0.14510988805583472, 130: 0.1408269103425393, 140: 0.13775804348284462, 150: 0.13511442246883337, 160: 0.1322597129528424, 170: 0.13023277168582742, 180: 0.12793040781304604, 190: 0.12654256959117435, 200: 0.12417284177647903, 210: 0.12336395422645127, 220: 0.12157827859605386, 230: 0.12032580282434502, 240: 0.11924744641351881, 250: 0.11858482367259293, 260: 0.11702616134910389, 270: 0.11693051347109791, 280: 0.11588809246811342, 290: 0.11478943300782445, 300: 0.11410560046606237, 310: 0.1133325679356016, 320: 0.11349544944916216, 330: 0.11245178998924973, 340: 0.11168301522457824, 350: 0.11197603476175959, 360: 0.11135130704209176, 370: 0.1110956438097632, 380: 0.11052459105920165, 390: 0.10970623451127434, 400: 0.10965890175684963, 410: 0.10941337368662378, 420: 0.10819215533913491, 430: 0.10811796415056166, 440: 0.10860575317845012, 450: 0.10777147163640424, 460: 0.10786611293764001, 470: 0.10687004203173686, 480: 0.10668364746748013, 490: 0.10638052677234575, 500: 0.10729255514760438, 510: 0.10627362872338293, 520: 0.1063362347820866, 530: 0.10561041772433029, 540: 0.10644280097485195, 550: 0.1056240510436963, 560: 0.10563978406672929}",530,0.10561041772433029,0.1,0.01,0.005
concrete,dropoutFCN,32,0.001,0.0001,"{0: 0.9486557669984969, 10: 0.45292203180849855, 20: 0.3294826837282707, 30: 0.26889274633655436, 40: 0.2301098416443895, 50: 0.2065450773781877, 60: 0.1910250291542177, 70: 0.18018898459260146, 80: 0.17163223386493684, 90: 0.16446284070170464, 100: 0.15830465302840482, 110: 0.15338850653846664, 120: 0.14876572216770775, 130: 0.1451960700620943, 140: 0.14171115309848048, 150: 0.13864754872141902, 160: 0.1357714301273392, 170: 0.13339525518268455, 180: 0.13110745071962818, 190: 0.1290665645951354, 200: 0.1271056992148723, 210: 0.12568999737253345, 220: 0.12409638945638297, 230: 0.12267322175237794, 240: 0.12148548244642532, 250: 0.12047379246665782, 260: 0.11939693945590117, 270: 0.11856125461162019, 280: 0.11759977701674192, 290: 0.1168464142266394, 300: 0.11587500054700368, 310: 0.11525889843223233, 320: 0.11438180495034256, 330: 0.11440512950304298, 340: 0.11406136668728442, 350: 0.11314137543819387, 360: 0.11247246131873623, 370: 0.11206242857684008, 380: 0.1119473907720994, 390: 0.11183324047066243, 400: 0.11136879182894935, 410: 0.11063196794591786, 420: 0.11045720759947168, 430: 0.11006807025403598, 440: 0.10985174185707229, 450: 0.10940741852839964, 460: 0.10946859061828121, 470: 0.10942952960151393, 480: 0.10866324443378365, 490: 0.10820961842438688, 500: 0.10829620916977338, 510: 0.10795257163852871, 520: 0.1075663748021731, 530: 0.10786041656309424, 540: 0.10799436431033956, 550: 0.10699168297906145, 560: 0.10719504327132626, 570: 0.10668193333142788, 580: 0.1073040193566572, 590: 0.10694530408518321, 600: 0.10660550237808816, 610: 0.10639932963504276, 620: 0.10622331115778558, 630: 0.10591638727373798, 640: 0.1061855428276552, 650: 0.10618767757307399, 660: 0.10589597021672166, 670: 0.10620573979534667, 680: 0.10615672278452695, 690: 0.10588989839778287, 700: 0.10592753997140036, 710: 0.10591425372795626, 720: 0.10524340263150042, 730: 0.10620843564261354, 740: 0.10533450344592574, 750: 0.1057809630160255}",720,0.10524340263150042,0.1,0.01,0.001
concrete,dropoutFCN,32,0.001,0.0005,"{0: 0.7299621847437121, 10: 0.25451645154800573, 20: 0.1986727199199591, 30: 0.17574833727475458, 40: 0.16144483784460087, 50: 0.1481221054024108, 60: 0.1401186971004064, 70: 0.13390167347365456, 80: 0.12942260676492431, 90: 0.12470635601549965, 100: 0.12284127127051529, 110: 0.12133579900880612, 120: 0.11844147508310021, 130: 0.11259486138093763, 140: 0.11270554974631124, 150: 0.11115648881393896, 160: 0.11136267887036048, 170: 0.10896137705652342, 180: 0.10925609323722692, 190: 0.10905500524682155, 200: 0.10817769097427218, 210: 0.10623446135798913, 220: 0.10455408044704577, 230: 0.10761121480390486, 240: 0.10407388196045261, 250: 0.10412423631546679, 260: 0.10465964128149718, 270: 0.10380419178046038, 280: 0.10385208832809023, 290: 0.10408871134342479, 300: 0.10211085090225085, 310: 0.10336786197106088, 320: 0.10299248146618725, 330: 0.10093947315460564, 340: 0.1012918020965475, 350: 0.10146173014950506, 360: 0.10091565866455579, 370: 0.0977603343373656, 380: 0.09964191060323277, 390: 0.09976417629798517, 400: 0.09874773144788065}",370,0.0977603343373656,0.1,0.01,0.2
concrete,dropoutFCN,32,0.001,0.0005,"{0: 0.7269395378564607, 10: 0.234403516710994, 20: 0.1802473159826031, 30: 0.15798347937635643, 40: 0.14358710011264966, 50: 0.13241201232703018, 60: 0.1268365476891145, 70: 0.11994806371364916, 80: 0.11528197864432603, 90: 0.1152032910764812, 100: 0.10826901955206528, 110: 0.10788101492517099, 120: 0.10856404992463362, 130: 0.10601522060605392, 140: 0.10232640456862567, 150: 0.10243125233477077, 160: 0.10077191672415223, 170: 0.10032047574895009, 180: 0.10035529199373652, 190: 0.09637155103869599, 200: 0.09790782151348662, 210: 0.09687206997057728, 220: 0.09847122339780959}",190,0.09637155103869599,0.1,0.01,0.1
concrete,dropoutFCN,32,0.001,0.0005,"{0: 0.6993965416851523, 10: 0.2112383553863717, 20: 0.166949655080802, 30: 0.14761807237236219, 40: 0.1361138884551377, 50: 0.12814524782118053, 60: 0.12437607764801269, 70: 0.12111119425812211, 80: 0.1184882012905012, 90: 0.11367859026996718, 100: 0.11294600148378967, 110: 0.11292048913830752, 120: 0.10852585173752338, 130: 0.1126778859168247, 140: 0.11015265047379494, 150: 0.10992394940254428}",120,0.10852585173752338,0.1,0.01,0.05
concrete,dropoutFCN,32,0.001,0.0005,"{0: 0.7066823062743423, 10: 0.21088972913232099, 20: 0.1613548571662117, 30: 0.13955974907740257, 40: 0.1301637777307808, 50: 0.12359348802277315, 60: 0.11838159809132702, 70: 0.1137134559500442, 80: 0.11324728710775134, 90: 0.10892565109557077, 100: 0.10924193863531868, 110: 0.109538532993622, 120: 0.10650831424821847, 130: 0.10625193776701854, 140: 0.10554389655131624, 150: 0.10466535841567057, 160: 0.10608487438772587, 170: 0.1046121732376279, 180: 0.10574048507260674, 190: 0.1040821425157206, 200: 0.10462286078136382, 210: 0.10403747876058418, 220: 0.10396909360294089, 230: 0.10084119656830144, 240: 0.10066674427322753, 250: 0.0995062215902126, 260: 0.10327886365662438, 270: 0.09958879074991764, 280: 0.10300975463973291}",250,0.0995062215902126,0.1,0.01,0.01
concrete,dropoutFCN,32,0.001,0.0005,"{0: 0.7178459408982807, 10: 0.1997830621247281, 20: 0.15836596529867503, 30: 0.14217487451033248, 40: 0.1308798438684529, 50: 0.12402270460301694, 60: 0.12148858930207981, 70: 0.1178919280847949, 80: 0.11660708229997074, 90: 0.11257480281072682, 100: 0.11266323479133364, 110: 0.1102661408015361, 120: 0.10879073147284087, 130: 0.10630807580292796, 140: 0.10728604693871599, 150: 0.10526962554248853, 160: 0.1048250581331259, 170: 0.10459894584286725, 180: 0.1055038397657325, 190: 0.10261322712620716, 200: 0.10486300218974276, 210: 0.10113064537153849, 220: 0.10112139939567995, 230: 0.1039342883624087, 240: 0.09975554494039932, 250: 0.10232415202969283, 260: 0.10072000398152596, 270: 0.09870068800175137, 280: 0.10237707488062595, 290: 0.10035016333245166, 300: 0.10093169515381147}",270,0.09870068800175137,0.1,0.01,0.005
concrete,dropoutFCN,32,0.001,0.0005,"{0: 0.6707427404540076, 10: 0.21008341611797335, 20: 0.1629535599925169, 30: 0.14179806522386257, 40: 0.13036580011958954, 50: 0.12459191049813276, 60: 0.11991894664436975, 70: 0.11672897624761877, 80: 0.11410676136486238, 90: 0.11368536929451949, 100: 0.11204440297678672, 110: 0.11057486180816305, 120: 0.10896805838268067, 130: 0.1094180226713386, 140: 0.1097417001145653, 150: 0.1075053773872714, 160: 0.10663357619047495, 170: 0.10749156620350708, 180: 0.10624387011077896, 190: 0.10618662853289536, 200: 0.1066563653553845, 210: 0.10504657863477536, 220: 0.1059782635390274, 230: 0.10621340249320224, 240: 0.10570353628398474}",210,0.10504657863477536,0.1,0.01,0.001
concrete,dropoutFCN,32,0.001,0.001,"{0: 0.5354310760728007, 10: 0.2063222578170118, 20: 0.16965944295579738, 30: 0.14701948115958693, 40: 0.13431628051922223, 50: 0.12335632845318856, 60: 0.11700729671499506, 70: 0.11297771511237356, 80: 0.10757566647999214, 90: 0.10911381116804597, 100: 0.10807120178927339, 110: 0.10466026300777793, 120: 0.10194012909169473, 130: 0.10261490476005886, 140: 0.10034984424969089, 150: 0.10028387810178625, 160: 0.10288676028075874, 170: 0.09954370294650088, 180: 0.09993096211037192, 190: 0.09693257991265827, 200: 0.09610582294646053, 210: 0.0971960247312972, 220: 0.09821165041710303, 230: 0.09861150549921563}",200,0.09610582294646053,0.1,0.01,0.2
