dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,dropoutFCN,32,0.1,0.0005,"{0: 0.5284563873668657, 10: 0.3833735396686715, 20: 0.3738304641115905, 30: 0.37077794146008436, 40: 0.3694487678151141, 50: 0.3678466474645365, 60: 0.3672757574476246, 70: 0.3667967232473851, 80: 0.3666234718851045, 90: 0.3658127820936237, 100: 0.36552815691682594, 110: 0.36567671097636256, 120: 0.3653323460180438, 130: 0.36528022611660615, 140: 0.3654297065786645, 150: 0.36494095924982867, 160: 0.3651388658229049, 170: 0.3649921446263038, 180: 0.3647640351822753, 190: 0.3650448554896414, 200: 0.36434063205731987, 210: 0.3646497288104024, 220: 0.364611539673276, 230: 0.3646908225039594}",200,0.36434063205731987,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.1,0.0005,"{0: 0.5334593584637168, 10: 0.3818092988688947, 20: 0.3724502970857674, 30: 0.36965076365434363, 40: 0.3680982604379673, 50: 0.36716302016360564, 60: 0.366292374376604, 70: 0.3656475977246113, 80: 0.3652125610187443, 90: 0.3645557227691377, 100: 0.3643974584514337, 110: 0.3641472174948839, 120: 0.3638620177383861, 130: 0.36353974281112095, 140: 0.36329235416932343, 150: 0.36318722229519335, 160: 0.36304870530876615, 170: 0.3628292852487861, 180: 0.36256138421389245, 190: 0.3627544196785642, 200: 0.36275180918039124, 210: 0.36261936245226856}",180,0.36256138421389245,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.1,0.001,"{0: 0.5135478600243208, 10: 0.40094885546611314, 20: 0.39960217668248416, 30: 0.39730546876569584, 40: 0.3949848483738424, 50: 0.39695569078140036, 60: 0.3944039039837587, 70: 0.39340634676151, 80: 0.39659976036718214, 90: 0.39627292047068724, 100: 0.39497633921331743}",70,0.39340634676151,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.1,0.001,"{0: 0.500267149806637, 10: 0.39216823341167045, 20: 0.3887943136068309, 30: 0.3870102267694329, 40: 0.3859514013313555, 50: 0.38542964887309716, 60: 0.38676964636951017, 70: 0.3870274546715351, 80: 0.38434081210490423, 90: 0.3861292054504334, 100: 0.3851861994732516, 110: 0.3863548045093319}",80,0.38434081210490423,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.1,0.001,"{0: 0.4847750017787922, 10: 0.3855303053607303, 20: 0.379940154122548, 30: 0.37996382424638575, 40: 0.37989114685711933, 50: 0.37905019681395447, 60: 0.3778835339726009, 70: 0.3780001046728002, 80: 0.3786396784755852, 90: 0.37768419236567546, 100: 0.3781937092885649, 110: 0.378318474406265, 120: 0.37809117068522}",90,0.37768419236567546,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.1,0.001,"{0: 0.48777638690724484, 10: 0.3801366997284549, 20: 0.37485760095939363, 30: 0.37295324130571755, 40: 0.3726233302753905, 50: 0.3716115542473832, 60: 0.3719144341929524, 70: 0.37191851477058363, 80: 0.371555922382278, 90: 0.37156244434636637, 100: 0.37129035026050733, 110: 0.37098304012437355, 120: 0.3709630975779227, 130: 0.3717699998523257, 140: 0.37184681563575317, 150: 0.3713148144011126}",120,0.3709630975779227,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.1,0.001,"{0: 0.4852093441909663, 10: 0.37833045458804193, 20: 0.3741477248296635, 30: 0.37276442272333227, 40: 0.3716942525969204, 50: 0.371339936785691, 60: 0.37045045316618447, 70: 0.3700712907347341, 80: 0.3704004731039827, 90: 0.36992729797155105, 100: 0.36995842527025335, 110: 0.36918007404437625, 120: 0.36968575869621734, 130: 0.3692420233598823, 140: 0.3692209423722995}",110,0.36918007404437625,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.1,0.001,"{0: 0.4877426980521199, 10: 0.379530797829699, 20: 0.37452225791980825, 30: 0.3721416451038344, 40: 0.3711626564412812, 50: 0.3704098308468544, 60: 0.36991280139097854, 70: 0.36913290742503335, 80: 0.36906066211545274, 90: 0.3686529653298475, 100: 0.368020591828002, 110: 0.36814252807734876, 120: 0.3681498072386543, 130: 0.36779115160198017, 140: 0.36769497966421516, 150: 0.36737138799430236, 160: 0.3674342791607236, 170: 0.36734515834198683, 180: 0.36700189037673, 190: 0.3667997160974865, 200: 0.3667481678241527, 210: 0.3666682281199957, 220: 0.3663361732316407, 230: 0.36641107312296056, 240: 0.3661844685351693, 250: 0.366077076423954, 260: 0.3659155271181602, 270: 0.3657120458265474, 280: 0.3655740600554308, 290: 0.3655101052503758, 300: 0.3652674082835928, 310: 0.36513589781230626, 320: 0.36517338325328863, 330: 0.36500859183297346, 340: 0.36478809835023485, 350: 0.3649946178000827, 360: 0.3647772435109086, 370: 0.3646667584289621, 380: 0.36456757445636595, 390: 0.3646492412107537, 400: 0.3645229485229769, 410: 0.36462940284341117, 420: 0.3644750675272874, 430: 0.36438010786538627, 440: 0.36442484102643147, 450: 0.3641952160755434, 460: 0.36442769965473093, 470: 0.36419532123771653, 480: 0.36414080620945855, 490: 0.3637629767686194, 500: 0.36424973067565614, 510: 0.36407407951501375, 520: 0.3642019424846149}",490,0.3637629767686194,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.1,0.002,"{0: 0.4643230331867869, 10: 0.41180192846142305, 20: 0.4085348482596146, 30: 0.40854548096413856, 40: 0.4065024408425656, 50: 0.40592743900201905, 60: 0.4079822273049101, 70: 0.40733200143140325, 80: 0.4055242730115262, 90: 0.40504697067069656, 100: 0.4069782014836676, 110: 0.4066829156642523, 120: 0.40644116913519673}",90,0.40504697067069656,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.1,0.002,"{0: 0.44827851301412186, 10: 0.400487058548309, 20: 0.39641451413222695, 30: 0.3971728547142881, 40: 0.3956586497319246, 50: 0.3954603866334544, 60: 0.39528800662657215, 70: 0.3959877180176207, 80: 0.3974999302737306, 90: 0.39525293007516876, 100: 0.3947218743201526, 110: 0.39502494628902207, 120: 0.39562379172633894, 130: 0.3968299045838644}",100,0.3947218743201526,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.1,0.002,"{0: 0.43664587752828954, 10: 0.3945309582190404, 20: 0.39076861849867, 30: 0.3894256139544008, 40: 0.38760454536963496, 50: 0.3874141519926469, 60: 0.3885875735362111, 70: 0.38737451619583446, 80: 0.3879310362012338, 90: 0.3874160939026516, 100: 0.38774273841512025}",70,0.38737451619583446,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.1,0.002,"{0: 0.42993000582490026, 10: 0.38344479528570496, 20: 0.3801168055795728, 30: 0.37879852060971364, 40: 0.37817637458789577, 50: 0.37686221960267813, 60: 0.37738841703330106, 70: 0.37745751984360654, 80: 0.37652022428450826, 90: 0.37577424806628285, 100: 0.37560461224172537, 110: 0.37654936449869425, 120: 0.37655532475346354, 130: 0.3751377087535593, 140: 0.37591139288723135, 150: 0.37570798489531737, 160: 0.3757952621987019}",130,0.3751377087535593,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.1,0.002,"{0: 0.427685964596127, 10: 0.3837399948673011, 20: 0.37865747821419804, 30: 0.37748365092731206, 40: 0.37635676744004476, 50: 0.3748893094277983, 60: 0.3751228583255522, 70: 0.37389616170195267, 80: 0.37354718725321795, 90: 0.37412625579618225, 100: 0.37407926075756626, 110: 0.3735692119467061}",80,0.37354718725321795,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.1,0.002,"{0: 0.433000213751254, 10: 0.3830086411159551, 20: 0.3773468912081831, 30: 0.3753941579830812, 40: 0.3736579081208049, 50: 0.3731318867742367, 60: 0.37244694593633093, 70: 0.37204904706005654, 80: 0.37113418374302104, 90: 0.3706989389618027, 100: 0.3703804561258443, 110: 0.3700656734173141, 120: 0.36961571440101804, 130: 0.36978023514188796, 140: 0.36945529037912905, 150: 0.3692079419906536, 160: 0.36893892205119116, 170: 0.3689526533387216, 180: 0.36928341065337106, 190: 0.3687347396956265, 200: 0.36849209254781184, 210: 0.3689704047413725, 220: 0.36856427171385364, 230: 0.3683516786846619, 240: 0.36880505904396454, 250: 0.36865812979651463, 260: 0.36860971592039116}",230,0.3683516786846619,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.01,0.0001,"{0: 0.7536024198359005, 10: 0.3656416954675967, 20: 0.28313197551408276, 30: 0.23313548420765598, 40: 0.20509021153943033, 50: 0.18788327009524028, 60: 0.17682929455839544, 70: 0.16754442073977743, 80: 0.16248867826257554, 90: 0.1572933497620163, 100: 0.1540931243765323, 110: 0.1506838063374859, 120: 0.14826120351297606, 130: 0.14554834946639394, 140: 0.14370987760645731, 150: 0.14306969597849345, 160: 0.14096895580181285, 170: 0.14067323929262623, 180: 0.13998188955550958, 190: 0.13859833727282556, 200: 0.13820438756118358, 210: 0.13655999043582429, 220: 0.13736675273602944, 230: 0.1360367036316946, 240: 0.13590051623715194, 250: 0.1356630541529717, 260: 0.1353624525318655, 270: 0.13497439843990705, 280: 0.13441242193365643, 290: 0.13409778425753704, 300: 0.1338979488864871, 310: 0.1342394489089164, 320: 0.1329306374772413, 330: 0.1337181773049616, 340: 0.1330329353691644, 350: 0.13273705289627222, 360: 0.13298864743023334, 370: 0.13271652627987582, 380: 0.13261601057572844, 390: 0.13217210060352114, 400: 0.13239625797244775, 410: 0.13238122770757282, 420: 0.13208692982426098, 430: 0.13189414688983983, 440: 0.131832231620783, 450: 0.13140243997832782, 460: 0.13115689402791922, 470: 0.13108028998447496, 480: 0.1315319027903285, 490: 0.13153642021338635, 500: 0.13119396711196693}",470,0.13108028998447496,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.01,0.0001,"{0: 0.7135629468065348, 10: 0.3434398013509838, 20: 0.2549670053010207, 30: 0.20994976743591467, 40: 0.1851485250736793, 50: 0.16972689861043605, 60: 0.15975707457129212, 70: 0.1519416001515344, 80: 0.14624455331098823, 90: 0.14121314255903822, 100: 0.13785528986726042, 110: 0.13450969949394076, 120: 0.13209590117967154, 130: 0.13003692550871573, 140: 0.12822767776743943, 150: 0.1270298890808691, 160: 0.12559324156896604, 170: 0.1244498047203579, 180: 0.12356591359418326, 190: 0.12284562833646025, 200: 0.12234746472499244, 210: 0.12130861735635083, 220: 0.12136096336684281, 230: 0.12099371009502527, 240: 0.12041392596975982, 250: 0.12053222402802802, 260: 0.11995506415036357, 270: 0.11970729185069644, 280: 0.11927024378817386, 290: 0.11960911659530057, 300: 0.119029471096216, 310: 0.11870589026469433, 320: 0.11868471874535538, 330: 0.1188533125446325, 340: 0.11832767556205939, 350: 0.11796493467835559, 360: 0.11822595258187674, 370: 0.11773211396995623, 380: 0.11770534872391654, 390: 0.11738846387651262, 400: 0.11796278770100707, 410: 0.11784740372671876, 420: 0.11716724835501627, 430: 0.1175342392796419, 440: 0.11755281511925922, 450: 0.1172871987140202}",420,0.11716724835501627,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.01,0.0001,"{0: 0.7059437911464558, 10: 0.3231632098045124, 20: 0.2324465963054856, 30: 0.1905998102952566, 40: 0.1688514111461495, 50: 0.1555407112001479, 60: 0.1470904966121188, 70: 0.14052730472592376, 80: 0.13598262914138665, 90: 0.13170708787264007, 100: 0.12852937604617812, 110: 0.12604385413000535, 120: 0.12405099929490002, 130: 0.12184330570639026, 140: 0.11965923404621033, 150: 0.11862687106466825, 160: 0.11734011416965799, 170: 0.11639815744629951, 180: 0.11562056283496717, 190: 0.11480739597589902, 200: 0.11405407057614465, 210: 0.11381729666105025, 220: 0.11290451052983075, 230: 0.11258511848372514, 240: 0.11234271168201573, 250: 0.11178558345667104, 260: 0.11159779115411075, 270: 0.11132000747342627, 280: 0.1110054807159194, 290: 0.1110165716427359, 300: 0.11106633068690737, 310: 0.11028589953685937, 320: 0.11064659832995309, 330: 0.11040432737634678, 340: 0.11021525008477481, 350: 0.11027522361597102, 360: 0.10930932053910018, 370: 0.10970346090051988, 380: 0.1091924058649942, 390: 0.1092699753284387, 400: 0.10946270394009847, 410: 0.10955262541824903}",380,0.1091924058649942,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.01,0.0001,"{0: 0.6937475455987359, 10: 0.30944856561741846, 20: 0.21742839170698164, 30: 0.17961067074134374, 40: 0.1603351831942676, 50: 0.1478823288293923, 60: 0.1392550012663837, 70: 0.13282069404731486, 80: 0.12736302653064155, 90: 0.12303132495029216, 100: 0.11996320460676684, 110: 0.11727892097555051, 120: 0.11496796750723552, 130: 0.11301331167462006, 140: 0.11130546525463544, 150: 0.11004562924553052, 160: 0.10896365717678731, 170: 0.10795756308618158, 180: 0.10748998940194202, 190: 0.10673737150057519, 200: 0.10614671662188066, 210: 0.10567472302016201, 220: 0.10530053874666034, 230: 0.10465781499993161, 240: 0.10445169622039048, 250: 0.10441748997426495, 260: 0.10377202762659121, 270: 0.10358476077933607, 280: 0.10319305470482103, 290: 0.10318100133929334, 300: 0.10256985407979306, 310: 0.10230333239496048, 320: 0.1027205058005616, 330: 0.10235935435581027, 340: 0.10212502572321824, 350: 0.10176822697741268, 360: 0.1015708851770523, 370: 0.10148226089806756, 380: 0.10137908122568409, 390: 0.10164553101438219, 400: 0.10133683933636879, 410: 0.10113478153196272, 420: 0.10116256161347428, 430: 0.10098546029038005, 440: 0.10089068074609667, 450: 0.10094177187007962, 460: 0.10083436916148811, 470: 0.10092251855084536, 480: 0.10051785370006328, 490: 0.10087219016883249, 500: 0.10038866615081585, 510: 0.10070819966868169, 520: 0.10061310407587383, 530: 0.10048759645950675}",500,0.10038866615081585,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.01,0.0001,"{0: 0.7093000450095601, 10: 0.31344396141035596, 20: 0.22503973149375095, 30: 0.18436666525371054, 40: 0.16316889212455601, 50: 0.15014944539179398, 60: 0.14126427221684915, 70: 0.13404233186186593, 80: 0.12865511769563584, 90: 0.12445831051861948, 100: 0.12089218990192638, 110: 0.11837502191728566, 120: 0.11617338545420837, 130: 0.11432781599325507, 140: 0.11267249262942321, 150: 0.11129890647467408, 160: 0.11036008802612148, 170: 0.10944568328412288, 180: 0.10832140302527724, 190: 0.10763892521784138, 200: 0.1072597522439372, 210: 0.1063045557990587, 220: 0.10572948197691559, 230: 0.10529313598678862, 240: 0.10485789345850789, 250: 0.10455234802318447, 260: 0.10456391192773751, 270: 0.10387261790734852, 280: 0.10377535555381631, 290: 0.10366769607489579, 300: 0.10323479517005263, 310: 0.10310564880385054, 320: 0.10294339700687442, 330: 0.10287309672222515, 340: 0.10264390954988123, 350: 0.10251863025464321, 360: 0.10258606206167253, 370: 0.10239146190824706, 380: 0.10186389621877781, 390: 0.10181446151585036, 400: 0.10171028542563107, 410: 0.10153280376524858, 420: 0.10153656646439682, 430: 0.10128419838553548, 440: 0.10105612358275676, 450: 0.10107760206991553, 460: 0.10105760628598988, 470: 0.1010400784685449, 480: 0.10105984615200139, 490: 0.10040117969098047, 500: 0.10041957666079356, 510: 0.10030231032172843, 520: 0.10049452708342685, 530: 0.1002864159520018, 540: 0.10034086492703491, 550: 0.10019330065705437, 560: 0.10007220827523086, 570: 0.09987856809524863, 580: 0.09977833963342468, 590: 0.0999950989852068, 600: 0.10004148796716224, 610: 0.09958333559835217, 620: 0.09952693005036908, 630: 0.0994315367197223, 640: 0.0995271781217382, 650: 0.09934320256162509, 660: 0.09894801817914418, 670: 0.0990971363093699, 680: 0.09899699914249677, 690: 0.09913148749899606}",660,0.09894801817914418,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.01,0.0001,"{0: 0.704583259905746, 10: 0.3030031743048289, 20: 0.20827949918237332, 30: 0.17164463656199053, 40: 0.15312772818138562, 50: 0.14108783881485581, 60: 0.13264681853718696, 70: 0.12608180706971006, 80: 0.12104861630112138, 90: 0.11711558172058276, 100: 0.11406897650677902, 110: 0.11152469182896729, 120: 0.1094817668475609, 130: 0.10796964481968488, 140: 0.10670829021101946, 150: 0.10551716204716106, 160: 0.10449415364333384, 170: 0.10377687185390863, 180: 0.1030782479878692, 190: 0.10254170928876186, 200: 0.10202961630616143, 210: 0.10149725354862205, 220: 0.10114493326908805, 230: 0.1008362555088222, 240: 0.10041308529603817, 250: 0.10011579959704839, 260: 0.09983220422567983, 270: 0.09938618683600554, 280: 0.09933357152096019, 290: 0.0991661220582541, 300: 0.09881108482057144, 310: 0.09861823302525899, 320: 0.09869996395983582, 330: 0.09843130074878774, 340: 0.09833571821614999, 350: 0.09820923288619152, 360: 0.09806868691029964, 370: 0.09792965978741316, 380: 0.09777942121012588, 390: 0.09785798864186415, 400: 0.09766303940877692, 410: 0.09758534395043335, 420: 0.09751356223509784, 430: 0.09734515871630973, 440: 0.09749630680156784, 450: 0.09736578540912026, 460: 0.0972416954324951, 470: 0.09722292573622292, 480: 0.09707437189707535, 490: 0.09700919463219634, 500: 0.09675900781580164, 510: 0.09700831236074149, 520: 0.0969071690856037, 530: 0.09675104935296897, 540: 0.09665665515592785, 550: 0.09656864579118266, 560: 0.09653320721591845, 570: 0.09653437756511132, 580: 0.09638096718770559, 590: 0.09630936301463211, 600: 0.09636132107170527, 610: 0.09638230388953294, 620: 0.09626308877377658, 630: 0.09620772941140103, 640: 0.09605723419728357, 650: 0.09607409594820145, 660: 0.09600494942099128, 670: 0.09582860970996414, 680: 0.09603946635443188, 690: 0.09598758021894495, 700: 0.09592033298438203}",670,0.09582860970996414,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.01,0.0005,"{0: 0.4879051213554719, 10: 0.190864625777619, 20: 0.15896935726758463, 30: 0.14762198756585326, 40: 0.14079436059477324, 50: 0.13889729547473087, 60: 0.13870385301184207, 70: 0.13890291284090944, 80: 0.13767295663022117, 90: 0.13536928802980447, 100: 0.13416774008371443, 110: 0.13493831378042184, 120: 0.13298143499574988, 130: 0.134721525757088, 140: 0.134141860062062, 150: 0.13329863416339485}",120,0.13298143499574988,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.01,0.0005,"{0: 0.4617065519430388, 10: 0.16798561546509266, 20: 0.14084699993388886, 30: 0.13251644337157703, 40: 0.1283760279830683, 50: 0.12634428371567025, 60: 0.1265138061950931, 70: 0.1245521976771238, 80: 0.12054694149839858, 90: 0.12052563004992065, 100: 0.12152888317687531, 110: 0.12112516229437001, 120: 0.12076367889927034}",90,0.12052563004992065,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.01,0.0005,"{0: 0.4477897881500327, 10: 0.16012645985409463, 20: 0.13455798793032261, 30: 0.1268626997182184, 40: 0.12215499374155023, 50: 0.11796418174225384, 60: 0.11629341803959518, 70: 0.1188142413401682, 80: 0.11559236085268218, 90: 0.1158967366328745, 100: 0.11564135492930823, 110: 0.11499039801436868, 120: 0.11462666427026753, 130: 0.11399674356445673, 140: 0.11424533108916002, 150: 0.11503922739564709, 160: 0.11385687726795483, 170: 0.11366535519370595, 180: 0.11259741951923177, 190: 0.11235988906813595, 200: 0.1133919261101927, 210: 0.1124894077625305, 220: 0.11180750512119624, 230: 0.11416967400720483, 240: 0.11458661234481685, 250: 0.1114424892623787, 260: 0.11208087702129407, 270: 0.11166692594001178, 280: 0.11203251157954693}",250,0.1114424892623787,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.01,0.0005,"{0: 0.4517715677736166, 10: 0.1550518214828381, 20: 0.12814525845527103, 30: 0.11778619396233188, 40: 0.11435092331686832, 50: 0.11158691410425667, 60: 0.1115918310411802, 70: 0.10946677189531359, 80: 0.10925596187319808, 90: 0.10860425399989397, 100: 0.10806435370397911, 110: 0.10809760699383889, 120: 0.1083591145624015, 130: 0.10685293395900115, 140: 0.10631940251280943, 150: 0.10562537979535738, 160: 0.1056929506409648, 170: 0.1057597548369112, 180: 0.10605536923606625}",150,0.10562537979535738,0.01,0.01,0.01
