{'datasets': ['protein-tertiary-structure'], 'models': ['noisyFCN'], 'optimizer_name': 'Adam', 'hyperparam_eval_interval': 10, 'patience': 3, 'global_max_epochs': 2000, 'dropout_probs': [0.2, 0.1, 0.05, 0.01, 0.005, 0.001], 'fix_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'init_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'batch_sizes': [32], 'batch_sizes_specific': {'energy': [32]}, 'weight_decays': [0.01], 'dropout_batch_size': 32, 'n_hidden': 2, 'nonlinearity': 'relu', 'learning_rates': [0.002], 'mc_samples': 500, 'num_units': 50, 'num_units_specific': {'protein-tertiary-structure': 100}, 'normalize_X': True, 'normalize_y': True, 'n_folds': 5, 'inverted_cv_fraction': 5}
use_cuda: True
epoch 537
train_loss: 0.0030
test_loss: 0.0150
epoch 538
train_loss: 0.0029
test_loss: 0.0149
epoch 539
train_loss: 0.0029
test_loss: 0.0149
epoch 540
train_loss: 0.0029
test_loss: 0.0149
epoch 541
train_loss: 0.0029
test_loss: 0.0148
epoch 542
train_loss: 0.0029
test_loss: 0.0148
epoch 543
train_loss: 0.0028
test_loss: 0.0147
epoch 544
train_loss: 0.0028
test_loss: 0.0147
epoch 545
train_loss: 0.0028
test_loss: 0.0147
epoch 546
train_loss: 0.0028
test_loss: 0.0146
epoch 547
train_loss: 0.0027
test_loss: 0.0146
epoch 548
train_loss: 0.0027
test_loss: 0.0146
epoch 549
train_loss: 0.0027
test_loss: 0.0145
epoch 550
train_loss: 0.0027
test_loss: 0.0145
epoch 551
train_loss: 0.0027
test_loss: 0.0145
epoch 552
train_loss: 0.0027
test_loss: 0.0144
epoch 553
train_loss: 0.0026
test_loss: 0.0144
epoch 554
train_loss: 0.0026
test_loss: 0.0144
epoch 555
train_loss: 0.0026
test_loss: 0.0144
epoch 556
train_loss: 0.0026
test_loss: 0.0143
epoch 557
train_loss: 0.0026
test_loss: 0.0143
epoch 558
train_loss: 0.0026
test_loss: 0.0143
epoch 559
train_loss: 0.0025
test_loss: 0.0142
epoch 560
train_loss: 0.0025
test_loss: 0.0142
epoch 561
train_loss: 0.0025
test_loss: 0.0142
epoch 562
train_loss: 0.0025
test_loss: 0.0141
epoch 563
train_loss: 0.0025
test_loss: 0.0141
epoch 564
train_loss: 0.0025
test_loss: 0.0141
epoch 565
train_loss: 0.0025
test_loss: 0.0141
epoch 566
train_loss: 0.0025
test_loss: 0.0140
epoch 567
train_loss: 0.0024
test_loss: 0.0140
epoch 568
train_loss: 0.0024
test_loss: 0.0140
epoch 569
train_loss: 0.0024
test_loss: 0.0139
epoch 570
train_loss: 0.0024
test_loss: 0.0139
epoch 571
train_loss: 0.0024
test_loss: 0.0139
epoch 572
train_loss: 0.0024
test_loss: 0.0139
epoch 573
train_loss: 0.0024
test_loss: 0.0139
epoch 574
train_loss: 0.0024
test_loss: 0.0138
epoch 575
train_loss: 0.0023
test_loss: 0.0138
epoch 576
train_loss: 0.0023
test_loss: 0.0138
epoch 577
train_loss: 0.0023
test_loss: 0.0138
epoch 578
train_loss: 0.0023
test_loss: 0.0138
epoch 579
train_loss: 0.0023
test_loss: 0.0137
epoch 580
train_loss: 0.0023
test_loss: 0.0137
epoch 581
train_loss: 0.0023
test_loss: 0.0137
epoch 582
train_loss: 0.0023
test_loss: 0.0137
epoch 583
train_loss: 0.0023
test_loss: 0.0137
epoch 584
train_loss: 0.0023
test_loss: 0.0137
epoch 585
train_loss: 0.0022
test_loss: 0.0137
epoch 586
train_loss: 0.0022
test_loss: 0.0136
epoch 587
train_loss: 0.0022
test_loss: 0.0136
epoch 588
train_loss: 0.0022
test_loss: 0.0136
epoch 589
train_loss: 0.0022
test_loss: 0.0136
epoch 590
train_loss: 0.0022
test_loss: 0.0136
epoch 591
train_loss: 0.0022
test_loss: 0.0135
epoch 592
train_loss: 0.0022
test_loss: 0.0135
epoch 593
train_loss: 0.0022
test_loss: 0.0135
epoch 594
train_loss: 0.0022
test_loss: 0.0135
epoch 595
train_loss: 0.0022
test_loss: 0.0135
epoch 596
train_loss: 0.0022
test_loss: 0.0135
epoch 597
train_loss: 0.0022
test_loss: 0.0134
epoch 598
train_loss: 0.0021
test_loss: 0.0134
epoch 599
train_loss: 0.0021
test_loss: 0.0134
epoch 600
train_loss: 0.0021
test_loss: 0.0134
epoch 601
train_loss: 0.0021
test_loss: 0.0134
epoch 602
train_loss: 0.0021
test_loss: 0.0134
epoch 603
train_loss: 0.0021
test_loss: 0.0133
epoch 604
train_loss: 0.0021
test_loss: 0.0133
epoch 605
train_loss: 0.0021
test_loss: 0.0133
epoch 606
train_loss: 0.0021
test_loss: 0.0133
epoch 607
train_loss: 0.0021
test_loss: 0.0133
epoch 608
train_loss: 0.0021
test_loss: 0.0133
epoch 609
train_loss: 0.0021
test_loss: 0.0133
epoch 610
train_loss: 0.0021
test_loss: 0.0132
epoch 611
train_loss: 0.0021
test_loss: 0.0132
epoch 612
train_loss: 0.0021
test_loss: 0.0132
epoch 613
train_loss: 0.0020
test_loss: 0.0132
epoch 614
train_loss: 0.0020
test_loss: 0.0132
epoch 615
train_loss: 0.0020
test_loss: 0.0132
epoch 616
train_loss: 0.0020
test_loss: 0.0131
epoch 617
train_loss: 0.0020
test_loss: 0.0131
epoch 618
train_loss: 0.0020
test_loss: 0.0131
epoch 619
train_loss: 0.0020
test_loss: 0.0131
epoch 620
train_loss: 0.0020
test_loss: 0.0131
epoch 621
train_loss: 0.0020
test_loss: 0.0131
epoch 622
train_loss: 0.0020
test_loss: 0.0131
epoch 623
train_loss: 0.0020
test_loss: 0.0130
epoch 624
train_loss: 0.0020
test_loss: 0.0130
epoch 625
train_loss: 0.0020
test_loss: 0.0130
epoch 626
train_loss: 0.0020
test_loss: 0.0130
epoch 627
train_loss: 0.0020
test_loss: 0.0130
epoch 628
train_loss: 0.0020
test_loss: 0.0130
epoch 629
train_loss: 0.0020
test_loss: 0.0130
epoch 630
train_loss: 0.0020
test_loss: 0.0129
epoch 631
train_loss: 0.0020
test_loss: 0.0129
epoch 632
train_loss: 0.0019
test_loss: 0.0129
epoch 633
train_loss: 0.0019
test_loss: 0.0129
epoch 634
train_loss: 0.0019
test_loss: 0.0129
epoch 635
train_loss: 0.0019
test_loss: 0.0129
epoch 636
train_loss: 0.0019
test_loss: 0.0129
epoch 637
train_loss: 0.0019
test_loss: 0.0129
epoch 638
train_loss: 0.0019
test_loss: 0.0128
epoch 639
train_loss: 0.0019
test_loss: 0.0128
epoch 640
train_loss: 0.0019
test_loss: 0.0128
epoch 641
train_loss: 0.0019
test_loss: 0.0128
epoch 642
train_loss: 0.0019
test_loss: 0.0128
epoch 643
train_loss: 0.0019
test_loss: 0.0128
epoch 644
train_loss: 0.0019
test_loss: 0.0128
epoch 645
train_loss: 0.0019
test_loss: 0.0127
epoch 646
train_loss: 0.0019
test_loss: 0.0127
epoch 647
train_loss: 0.0019
test_loss: 0.0127
epoch 648
train_loss: 0.0019
test_loss: 0.0127
epoch 649
train_loss: 0.0019
test_loss: 0.0127
epoch 650
train_loss: 0.0019
test_loss: 0.0127
epoch 651
train_loss: 0.0019
test_loss: 0.0127
epoch 652
train_loss: 0.0019
test_loss: 0.0127
epoch 653
train_loss: 0.0019
test_loss: 0.0126
epoch 654
train_loss: 0.0019
test_loss: 0.0126
epoch 655
train_loss: 0.0018
test_loss: 0.0126
epoch 656
train_loss: 0.0018
test_loss: 0.0126
epoch 657
train_loss: 0.0018
test_loss: 0.0126
epoch 658
train_loss: 0.0018
test_loss: 0.0125
epoch 659
train_loss: 0.0018
test_loss: 0.0125
epoch 660
train_loss: 0.0018
test_loss: 0.0125
epoch 661
train_loss: 0.0018
test_loss: 0.0125
epoch 662
train_loss: 0.0018
test_loss: 0.0125
epoch 663
train_loss: 0.0018
test_loss: 0.0125
epoch 664
train_loss: 0.0018
test_loss: 0.0125
epoch 665
train_loss: 0.0018
test_loss: 0.0125
epoch 666
train_loss: 0.0018
test_loss: 0.0125
epoch 667
train_loss: 0.0018
test_loss: 0.0125
epoch 668
train_loss: 0.0018
test_loss: 0.0124
epoch 669
train_loss: 0.0018
test_loss: 0.0124
epoch 670
train_loss: 0.0018
test_loss: 0.0124
epoch 671
train_loss: 0.0018
test_loss: 0.0124
epoch 672
train_loss: 0.0018
test_loss: 0.0124
epoch 673
train_loss: 0.0018
test_loss: 0.0124
epoch 674
train_loss: 0.0018
test_loss: 0.0124
epoch 675
train_loss: 0.0018
test_loss: 0.0124
epoch 676
train_loss: 0.0018
test_loss: 0.0123
epoch 677
train_loss: 0.0018
test_loss: 0.0123
epoch 678
train_loss: 0.0018
test_loss: 0.0123
epoch 679
train_loss: 0.0018
test_loss: 0.0123
epoch 680
train_loss: 0.0018
test_loss: 0.0123
epoch 681
train_loss: 0.0018
test_loss: 0.0123
epoch 682
train_loss: 0.0018
test_loss: 0.0123
epoch 683
train_loss: 0.0018
test_loss: 0.0123
epoch 684
train_loss: 0.0018
test_loss: 0.0123
epoch 685
train_loss: 0.0018
test_loss: 0.0123
epoch 686
train_loss: 0.0018
test_loss: 0.0122
epoch 687
train_loss: 0.0018
test_loss: 0.0122
epoch 688
train_loss: 0.0017
test_loss: 0.0122
epoch 689
train_loss: 0.0017
test_loss: 0.0122
epoch 690
train_loss: 0.0017
test_loss: 0.0122
epoch 691
train_loss: 0.0017
test_loss: 0.0122
epoch 692
train_loss: 0.0017
test_loss: 0.0122
epoch 693
train_loss: 0.0017
test_loss: 0.0122
epoch 694
train_loss: 0.0017
test_loss: 0.0122
epoch 695
train_loss: 0.0017
test_loss: 0.0122
epoch 696
train_loss: 0.0017
test_loss: 0.0122
epoch 697
train_loss: 0.0017
test_loss: 0.0121
epoch 698
train_loss: 0.0017
test_loss: 0.0121
epoch 699
train_loss: 0.0017
test_loss: 0.0121
epoch 700
train_loss: 0.0017
test_loss: 0.0121
epoch 701
train_loss: 0.0017
test_loss: 0.0121
epoch 702
train_loss: 0.0017
test_loss: 0.0121
epoch 703
train_loss: 0.0017
test_loss: 0.0121
epoch 704
train_loss: 0.0017
test_loss: 0.0121
epoch 705
train_loss: 0.0017
test_loss: 0.0121
epoch 706
train_loss: 0.0017
test_loss: 0.0121
epoch 707
train_loss: 0.0017
test_loss: 0.0121
epoch 708
train_loss: 0.0017
test_loss: 0.0121
epoch 709
train_loss: 0.0017
test_loss: 0.0121
epoch 710
train_loss: 0.0017
test_loss: 0.0121
epoch 711
train_loss: 0.0017
test_loss: 0.0121
epoch 712
train_loss: 0.0017
test_loss: 0.0120
epoch 713
train_loss: 0.0017
test_loss: 0.0120
epoch 714
train_loss: 0.0017
test_loss: 0.0120
epoch 715
train_loss: 0.0017
test_loss: 0.0120
epoch 716
train_loss: 0.0017
test_loss: 0.0120
epoch 717
train_loss: 0.0017
test_loss: 0.0120
epoch 718
train_loss: 0.0017
test_loss: 0.0120
epoch 719
train_loss: 0.0017
test_loss: 0.0120
epoch 720
train_loss: 0.0017
test_loss: 0.0120
epoch 721
train_loss: 0.0017
test_loss: 0.0120
epoch 722
train_loss: 0.0017
test_loss: 0.0120
epoch 723
train_loss: 0.0017
test_loss: 0.0119
epoch 724
train_loss: 0.0017
test_loss: 0.0120
epoch 725
train_loss: 0.0017
test_loss: 0.0119
epoch 726
train_loss: 0.0017
test_loss: 0.0119
epoch 727
train_loss: 0.0017
test_loss: 0.0119
epoch 728
train_loss: 0.0017
test_loss: 0.0119
epoch 729
train_loss: 0.0017
test_loss: 0.0119
epoch 730
train_loss: 0.0017
test_loss: 0.0119
epoch 731
train_loss: 0.0017
test_loss: 0.0119
epoch 732
train_loss: 0.0017
test_loss: 0.0119
epoch 733
train_loss: 0.0017
test_loss: 0.0119
epoch 734
train_loss: 0.0017
test_loss: 0.0119
epoch 735
train_loss: 0.0017
test_loss: 0.0119
epoch 736
train_loss: 0.0017
test_loss: 0.0119
epoch 737
train_loss: 0.0017
test_loss: 0.0119
epoch 738
train_loss: 0.0017
test_loss: 0.0119
epoch 739
train_loss: 0.0017
test_loss: 0.0119
epoch 740
train_loss: 0.0017
test_loss: 0.0118
epoch 741
train_loss: 0.0017
test_loss: 0.0118
epoch 742
train_loss: 0.0017
test_loss: 0.0118
epoch 743
train_loss: 0.0017
test_loss: 0.0118
epoch 744
train_loss: 0.0017
test_loss: 0.0118
epoch 745
train_loss: 0.0017
test_loss: 0.0118
epoch 746
train_loss: 0.0017
test_loss: 0.0118
epoch 747
train_loss: 0.0017
test_loss: 0.0118
epoch 748
train_loss: 0.0016
test_loss: 0.0118
epoch 749
train_loss: 0.0016
test_loss: 0.0118
epoch 750
train_loss: 0.0016
test_loss: 0.0118
epoch 751
train_loss: 0.0016
test_loss: 0.0118
epoch 752
train_loss: 0.0016
test_loss: 0.0118
epoch 753
train_loss: 0.0016
test_loss: 0.0118
epoch 754
train_loss: 0.0016
test_loss: 0.0118
epoch 755
train_loss: 0.0016
test_loss: 0.0117
epoch 756
train_loss: 0.0016
test_loss: 0.0117
epoch 757
train_loss: 0.0016
test_loss: 0.0117
epoch 758
train_loss: 0.0016
test_loss: 0.0117
epoch 759
train_loss: 0.0016
test_loss: 0.0117
epoch 760
train_loss: 0.0016
test_loss: 0.0117
epoch 761
train_loss: 0.0016
test_loss: 0.0117
epoch 762
train_loss: 0.0016
test_loss: 0.0117
epoch 763
train_loss: 0.0016
test_loss: 0.0117
epoch 764
train_loss: 0.0016
test_loss: 0.0117
epoch 765
train_loss: 0.0016
test_loss: 0.0117
epoch 766
train_loss: 0.0016
test_loss: 0.0117
epoch 767
train_loss: 0.0016
test_loss: 0.0117
epoch 768
train_loss: 0.0016
test_loss: 0.0117
epoch 769
train_loss: 0.0016
test_loss: 0.0117
epoch 770
train_loss: 0.0016
test_loss: 0.0117
epoch 771
train_loss: 0.0016
test_loss: 0.0117
epoch 772
train_loss: 0.0016
test_loss: 0.0117
epoch 773
train_loss: 0.0016
test_loss: 0.0117
epoch 774
train_loss: 0.0016
test_loss: 0.0116
epoch 775
train_loss: 0.0016
test_loss: 0.0117
epoch 776
train_loss: 0.0016
test_loss: 0.0116
epoch 777
train_loss: 0.0016
test_loss: 0.0116
epoch 778
train_loss: 0.0016
test_loss: 0.0116
epoch 779
train_loss: 0.0016
test_loss: 0.0116
epoch 780
train_loss: 0.0016
test_loss: 0.0116
epoch 781
train_loss: 0.0016
test_loss: 0.0116
epoch 782
train_loss: 0.0016
test_loss: 0.0116
epoch 783
train_loss: 0.0016
test_loss: 0.0116
epoch 784
train_loss: 0.0016
test_loss: 0.0116
epoch 785
train_loss: 0.0016
test_loss: 0.0116
epoch 786
train_loss: 0.0016
test_loss: 0.0116
epoch 787
train_loss: 0.0016
test_loss: 0.0116
epoch 788
train_loss: 0.0016
test_loss: 0.0116
epoch 789
train_loss: 0.0016
test_loss: 0.0116
epoch 790
train_loss: 0.0016
test_loss: 0.0116
epoch 791
train_loss: 0.0016
test_loss: 0.0116
epoch 792
train_loss: 0.0016
test_loss: 0.0116
epoch 793
train_loss: 0.0016
test_loss: 0.0116
epoch 794
train_loss: 0.0016
test_loss: 0.0115
epoch 795
train_loss: 0.0016
test_loss: 0.0116
epoch 796
train_loss: 0.0016
test_loss: 0.0116
epoch 797
train_loss: 0.0016
test_loss: 0.0116
epoch 798
train_loss: 0.0016
test_loss: 0.0115
epoch 799
train_loss: 0.0016
test_loss: 0.0115
epoch 800
train_loss: 0.0016
test_loss: 0.0115
epoch 801
train_loss: 0.0016
test_loss: 0.0115
epoch 802
train_loss: 0.0016
test_loss: 0.0115
epoch 803
train_loss: 0.0016
test_loss: 0.0115
epoch 804
train_loss: 0.0016
test_loss: 0.0115
epoch 805
train_loss: 0.0016
test_loss: 0.0115
epoch 806
train_loss: 0.0016
test_loss: 0.0115
epoch 807
train_loss: 0.0016
test_loss: 0.0115
epoch 808
train_loss: 0.0016
test_loss: 0.0115
epoch 809
train_loss: 0.0016
test_loss: 0.0115
epoch 810
train_loss: 0.0016
test_loss: 0.0115
epoch 811
train_loss: 0.0016
test_loss: 0.0115
epoch 812
train_loss: 0.0016
test_loss: 0.0115
epoch 813
train_loss: 0.0016
test_loss: 0.0115
epoch 814
train_loss: 0.0016
test_loss: 0.0115
epoch 815
train_loss: 0.0016
test_loss: 0.0115
epoch 816
train_loss: 0.0016
test_loss: 0.0115
epoch 817
train_loss: 0.0016
test_loss: 0.0115
epoch 818
train_loss: 0.0016
test_loss: 0.0115
epoch 819
train_loss: 0.0016
test_loss: 0.0115
epoch 820
train_loss: 0.0016
test_loss: 0.0115
epoch 821
train_loss: 0.0016
test_loss: 0.0115
epoch 822
train_loss: 0.0016
test_loss: 0.0115
epoch 823
train_loss: 0.0016
test_loss: 0.0115
epoch 824
train_loss: 0.0016
test_loss: 0.0115
epoch 825
train_loss: 0.0016
test_loss: 0.0115
epoch 826
train_loss: 0.0016
test_loss: 0.0114
epoch 827
train_loss: 0.0016
test_loss: 0.0115
epoch 828
train_loss: 0.0016
test_loss: 0.0115
epoch 829
train_loss: 0.0016
test_loss: 0.0115
epoch 830
train_loss: 0.0016
test_loss: 0.0115
epoch 831
train_loss: 0.0016
test_loss: 0.0115
epoch 832
train_loss: 0.0016
test_loss: 0.0114
epoch 833
train_loss: 0.0015
test_loss: 0.0114
epoch 834
train_loss: 0.0015
test_loss: 0.0114
epoch 835
train_loss: 0.0015
test_loss: 0.0114
epoch 836
train_loss: 0.0015
test_loss: 0.0114
epoch 837
train_loss: 0.0015
test_loss: 0.0114
epoch 838
train_loss: 0.0015
test_loss: 0.0114
epoch 839
train_loss: 0.0015
test_loss: 0.0114
epoch 840
train_loss: 0.0015
test_loss: 0.0114
epoch 841
train_loss: 0.0015
test_loss: 0.0114
epoch 842
train_loss: 0.0015
test_loss: 0.0114
epoch 843
train_loss: 0.0015
test_loss: 0.0114
epoch 844
train_loss: 0.0015
test_loss: 0.0114
epoch 845
train_loss: 0.0015
test_loss: 0.0114
epoch 846
train_loss: 0.0015
test_loss: 0.0114
epoch 847
train_loss: 0.0015
test_loss: 0.0114
epoch 848
train_loss: 0.0015
test_loss: 0.0114
epoch 849
train_loss: 0.0015
test_loss: 0.0114
epoch 850
train_loss: 0.0015
test_loss: 0.0114
epoch 851
train_loss: 0.0015
test_loss: 0.0114
epoch 852
train_loss: 0.0015
test_loss: 0.0114
epoch 853
train_loss: 0.0015
test_loss: 0.0114
epoch 854
train_loss: 0.0015
test_loss: 0.0114
epoch 855
train_loss: 0.0015
test_loss: 0.0114
epoch 856
train_loss: 0.0015
test_loss: 0.0114
epoch 857
train_loss: 0.0015
test_loss: 0.0114
epoch 858
train_loss: 0.0015
test_loss: 0.0114
epoch 859
train_loss: 0.0015
test_loss: 0.0114
epoch 860
train_loss: 0.0015
test_loss: 0.0114
epoch 861
train_loss: 0.0015
test_loss: 0.0114
epoch 862
train_loss: 0.0015
test_loss: 0.0114
epoch 863
train_loss: 0.0015
test_loss: 0.0114
epoch 864
train_loss: 0.0015
test_loss: 0.0114
epoch 865
train_loss: 0.0015
test_loss: 0.0114
epoch 866
train_loss: 0.0015
test_loss: 0.0114
epoch 867
train_loss: 0.0015
test_loss: 0.0114
epoch 868
train_loss: 0.0015
test_loss: 0.0114
epoch 869
train_loss: 0.0015
test_loss: 0.0114
epoch 870
train_loss: 0.0015
test_loss: 0.0114
epoch 871
train_loss: 0.0015
test_loss: 0.0114
epoch 872
train_loss: 0.0015
test_loss: 0.0114
epoch 873
train_loss: 0.0015
test_loss: 0.0114
epoch 874
train_loss: 0.0015
test_loss: 0.0114
epoch 875
train_loss: 0.0015
test_loss: 0.0114
epoch 876
train_loss: 0.0015
test_loss: 0.0114
epoch 877
train_loss: 0.0015
test_loss: 0.0114
epoch 878
train_loss: 0.0015
test_loss: 0.0114
epoch 879
train_loss: 0.0015
test_loss: 0.0113
epoch 880
train_loss: 0.0015
test_loss: 0.0113
epoch 881
train_loss: 0.0015
test_loss: 0.0113
epoch 882
train_loss: 0.0015
test_loss: 0.0113
epoch 883
train_loss: 0.0015
test_loss: 0.0113
epoch 884
train_loss: 0.0015
test_loss: 0.0113
epoch 885
train_loss: 0.0015
test_loss: 0.0113
epoch 886
train_loss: 0.0015
test_loss: 0.0113
epoch 887
train_loss: 0.0015
test_loss: 0.0113
epoch 888
train_loss: 0.0015
test_loss: 0.0113
epoch 889
train_loss: 0.0015
test_loss: 0.0113
epoch 890
train_loss: 0.0015
test_loss: 0.0113
epoch 891
train_loss: 0.0015
test_loss: 0.0113
epoch 892
train_loss: 0.0015
test_loss: 0.0113
epoch 893
train_loss: 0.0015
test_loss: 0.0113
epoch 894
train_loss: 0.0015
test_loss: 0.0113
epoch 895
train_loss: 0.0015
test_loss: 0.0113
epoch 896
train_loss: 0.0015
test_loss: 0.0113
epoch 897
train_loss: 0.0015
test_loss: 0.0113
epoch 898
train_loss: 0.0015
test_loss: 0.0113
epoch 899
train_loss: 0.0015
test_loss: 0.0113
epoch 900
train_loss: 0.0015
test_loss: 0.0113
epoch 901
train_loss: 0.0015
test_loss: 0.0113
epoch 902
train_loss: 0.0015
test_loss: 0.0112
epoch 903
train_loss: 0.0015
test_loss: 0.0112
epoch 904
train_loss: 0.0015
test_loss: 0.0112
epoch 905
train_loss: 0.0015
test_loss: 0.0112
epoch 906
train_loss: 0.0015
test_loss: 0.0112
epoch 907
train_loss: 0.0015
test_loss: 0.0112
epoch 908
train_loss: 0.0015
test_loss: 0.0112
epoch 909
train_loss: 0.0015
test_loss: 0.0112
epoch 910
train_loss: 0.0015
test_loss: 0.0112
epoch 911
train_loss: 0.0015
test_loss: 0.0112
epoch 912
train_loss: 0.0015
test_loss: 0.0112
epoch 913
train_loss: 0.0015
test_loss: 0.0112
epoch 914
train_loss: 0.0015
test_loss: 0.0112
epoch 915
train_loss: 0.0015
test_loss: 0.0112
epoch 916
train_loss: 0.0015
test_loss: 0.0112
epoch 917
train_loss: 0.0015
test_loss: 0.0112
epoch 918
train_loss: 0.0015
test_loss: 0.0112
epoch 919
train_loss: 0.0015
test_loss: 0.0111
epoch 920
train_loss: 0.0015
test_loss: 0.0111
epoch 921
train_loss: 0.0015
test_loss: 0.0111
epoch 922
train_loss: 0.0015
test_loss: 0.0111
epoch 923
train_loss: 0.0015
test_loss: 0.0111
epoch 924
train_loss: 0.0015
test_loss: 0.0111
epoch 925
train_loss: 0.0014
test_loss: 0.0111
epoch 926
train_loss: 0.0014
test_loss: 0.0111
epoch 927
train_loss: 0.0014
test_loss: 0.0111
epoch 928
train_loss: 0.0014
test_loss: 0.0111
epoch 929
train_loss: 0.0014
test_loss: 0.0111
epoch 930
train_loss: 0.0014
test_loss: 0.0111
epoch 931
train_loss: 0.0014
test_loss: 0.0111
epoch 932
train_loss: 0.0014
test_loss: 0.0111
epoch 933
train_loss: 0.0014
test_loss: 0.0111
epoch 934
train_loss: 0.0014
test_loss: 0.0111
epoch 935
train_loss: 0.0014
test_loss: 0.0111
epoch 936
train_loss: 0.0014
test_loss: 0.0111
epoch 937
train_loss: 0.0014
test_loss: 0.0111
epoch 938
train_loss: 0.0014
test_loss: 0.0111
epoch 939
train_loss: 0.0014
test_loss: 0.0111
epoch 940
train_loss: 0.0014
test_loss: 0.0110
epoch 941
train_loss: 0.0014
test_loss: 0.0111
epoch 942
train_loss: 0.0014
test_loss: 0.0110
epoch 943
train_loss: 0.0014
test_loss: 0.0110
epoch 944
train_loss: 0.0014
test_loss: 0.0110
epoch 945
train_loss: 0.0014
test_loss: 0.0110
epoch 946
train_loss: 0.0014
test_loss: 0.0110
epoch 947
train_loss: 0.0014
test_loss: 0.0110
epoch 948
train_loss: 0.0014
test_loss: 0.0110
epoch 949
train_loss: 0.0014
test_loss: 0.0110
epoch 950
train_loss: 0.0014
test_loss: 0.0110
epoch 951
train_loss: 0.0014
test_loss: 0.0110
epoch 952
train_loss: 0.0014
test_loss: 0.0110
epoch 953
train_loss: 0.0014
test_loss: 0.0110
epoch 954
train_loss: 0.0014
test_loss: 0.0110
epoch 955
train_loss: 0.0014
test_loss: 0.0110
epoch 956
train_loss: 0.0014
test_loss: 0.0110
epoch 957
train_loss: 0.0014
test_loss: 0.0110
epoch 958
train_loss: 0.0014
test_loss: 0.0110
epoch 959
train_loss: 0.0014
test_loss: 0.0110
epoch 960
train_loss: 0.0014
test_loss: 0.0109
epoch 961
train_loss: 0.0014
test_loss: 0.0109
epoch 962
train_loss: 0.0014
test_loss: 0.0109
epoch 963
train_loss: 0.0014
test_loss: 0.0109
epoch 964
train_loss: 0.0014
test_loss: 0.0110
epoch 965
train_loss: 0.0014
test_loss: 0.0109
epoch 966
train_loss: 0.0014
test_loss: 0.0109
epoch 967
train_loss: 0.0014
test_loss: 0.0109
epoch 968
train_loss: 0.0014
test_loss: 0.0109
epoch 969
train_loss: 0.0014
test_loss: 0.0109
epoch 970
train_loss: 0.0014
test_loss: 0.0109
epoch 971
train_loss: 0.0014
test_loss: 0.0109
epoch 972
train_loss: 0.0014
test_loss: 0.0109
epoch 973
train_loss: 0.0014
test_loss: 0.0109
epoch 974
train_loss: 0.0014
test_loss: 0.0109
epoch 975
train_loss: 0.0014
test_loss: 0.0109
epoch 976
train_loss: 0.0014
test_loss: 0.0109
epoch 977
train_loss: 0.0014
test_loss: 0.0109
epoch 978
train_loss: 0.0014
test_loss: 0.0109
epoch 979
train_loss: 0.0014
test_loss: 0.0108
epoch 980
train_loss: 0.0014
test_loss: 0.0108
epoch 981
train_loss: 0.0014
test_loss: 0.0108
epoch 982
train_loss: 0.0014
test_loss: 0.0108
epoch 983
train_loss: 0.0014
test_loss: 0.0108
epoch 984
train_loss: 0.0014
test_loss: 0.0108
epoch 985
train_loss: 0.0014
test_loss: 0.0108
epoch 986
train_loss: 0.0014
test_loss: 0.0108
epoch 987
train_loss: 0.0014
test_loss: 0.0108
epoch 988
train_loss: 0.0014
test_loss: 0.0108
epoch 989
train_loss: 0.0014
test_loss: 0.0108
epoch 990
train_loss: 0.0014
test_loss: 0.0108
epoch 991
train_loss: 0.0014
test_loss: 0.0108
epoch 992
train_loss: 0.0014
test_loss: 0.0108
epoch 993
train_loss: 0.0014
test_loss: 0.0108
epoch 994
train_loss: 0.0014
test_loss: 0.0108
epoch 995
train_loss: 0.0014
test_loss: 0.0108
epoch 996
train_loss: 0.0014
test_loss: 0.0108
epoch 997
train_loss: 0.0014
test_loss: 0.0108
epoch 998
train_loss: 0.0014
test_loss: 0.0108
epoch 999
train_loss: 0.0014
test_loss: 0.0108
epoch 1000
train_loss: 0.0014
test_loss: 0.0108
epoch 1001
train_loss: 0.0014
test_loss: 0.0108
epoch 1002
train_loss: 0.0014
test_loss: 0.0108
epoch 1003
train_loss: 0.0014
test_loss: 0.0107
epoch 1004
train_loss: 0.0014
test_loss: 0.0108
epoch 1005
train_loss: 0.0014
test_loss: 0.0107
epoch 1006
train_loss: 0.0014
test_loss: 0.0107
epoch 1007
train_loss: 0.0014
test_loss: 0.0107
epoch 1008
train_loss: 0.0014
test_loss: 0.0108
epoch 1009
train_loss: 0.0014
