dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
protein-tertiary-structure,dropoutFCN,32,1e-05,0.002,"{0: 0.6305554909714769, 10: 0.5255798660406108, 20: 0.5124487721502845, 30: 0.502715457264781, 40: 0.49604331482883124, 50: 0.4905910914326519, 60: 0.48642911723921956, 70: 0.4853502659716552, 80: 0.4902906075750183, 90: 0.4837950943030974, 100: 0.48631661760176714, 110: 0.48866503349562596, 120: 0.4907371043797486}",90,0.4837950943030974,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-05,0.002,"{0: 0.6207359353277371, 10: 0.514286270151049, 20: 0.5058704749516334, 30: 0.5064312130861788, 40: 0.494236906804174, 50: 0.49271757898415347, 60: 0.48681414515011356, 70: 0.48777675654254066, 80: 0.4909184789795528, 90: 0.4920426649849178}",60,0.48681414515011356,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-05,0.002,"{0: 0.6290375107165174, 10: 0.5012616136793971, 20: 0.48403151948101863, 30: 0.4835865481583861, 40: 0.4781666170003742, 50: 0.4785156748325573, 60: 0.48071940958369536, 70: 0.4766243250992469, 80: 0.4797440115090275, 90: 0.4731726902347281, 100: 0.48148120999107863, 110: 0.47539110006122626, 120: 0.4825234265969163}",90,0.4731726902347281,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-05,0.002,"{0: 0.6157535725938776, 10: 0.5121117603426206, 20: 0.4928577819876493, 30: 0.48882898935213664, 40: 0.49136895858997853, 50: 0.49089404460726815, 60: 0.4873157537801454, 70: 0.48524719692358814, 80: 0.4845403180712086, 90: 0.4858783263744317, 100: 0.48089110797281054, 110: 0.48591832141376107, 120: 0.48121031489601107, 130: 0.47917819619373087, 140: 0.4847477582086926, 150: 0.5026547522017535, 160: 0.4951449382327618}",130,0.47917819619373087,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-05,0.002,"{0: 0.6224675638883291, 10: 0.5158100681892409, 20: 0.5015975912199159, 30: 0.511141423735515, 40: 0.5080689515405595, 50: 0.5226775417570402}",20,0.5015975912199159,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-05,0.002,"{0: 0.6232937778515651, 10: 0.5054339224077109, 20: 0.4966954636377026, 30: 0.49259620951627187, 40: 0.4979474408504932, 50: 0.499199557682804, 60: 0.5086500773896762}",30,0.49259620951627187,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0001,"{0: 0.7325683548020805, 10: 0.6236754238715215, 20: 0.5928407947087349, 30: 0.5721195582601688, 40: 0.5601316175715987, 50: 0.5492561512133864, 60: 0.540703305708813, 70: 0.5318165529068363, 80: 0.5260296810800312, 90: 0.5189663945754729, 100: 0.5147991615363617, 110: 0.5113521221731375, 120: 0.5074900251383468, 130: 0.5047180809754515, 140: 0.5022357232888032, 150: 0.500274133614103, 160: 0.5012590253194846, 170: 0.4992764434801824, 180: 0.4972654969730665, 190: 0.4958639900668224, 200: 0.4958222339981515, 210: 0.4949036566396147, 220: 0.49363687745983087, 230: 0.48967890892637334, 240: 0.4914107898808247, 250: 0.49039862747605756, 260: 0.48867860791945905, 270: 0.48568572317565223, 280: 0.48735360116047677, 290: 0.4880769166598157, 300: 0.48605144892774865}",270,0.48568572317565223,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0001,"{0: 0.716987948750803, 10: 0.6078060420627905, 20: 0.575044423401019, 30: 0.5571505256309364, 40: 0.5445730574842547, 50: 0.5365332192315668, 60: 0.530480541154114, 70: 0.523883571229871, 80: 0.5185910217401718, 90: 0.5166975308613115, 100: 0.5138706740173731, 110: 0.5086456557513482, 120: 0.5081363690804175, 130: 0.5051383327237638, 140: 0.502886403389718, 150: 0.5011126343049758, 160: 0.49757976352022687, 170: 0.49695941602686566, 180: 0.4939051498365691, 190: 0.49264709440061266, 200: 0.49310552282938697, 210: 0.4904990712460746, 220: 0.4895787929462497, 230: 0.48567367839763687, 240: 0.48486467858890075, 250: 0.48547079527877807, 260: 0.4817912864954696, 270: 0.47858698854809256, 280: 0.4794839216316137, 290: 0.4779960646056394, 300: 0.47939627043497846, 310: 0.47659935010703364, 320: 0.4786105274115866, 330: 0.47422825092457793, 340: 0.47663482854777267, 350: 0.4744669263927882, 360: 0.47435038842627664}",330,0.47422825092457793,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0001,"{0: 0.7123426903895879, 10: 0.605260796653193, 20: 0.5719730583701996, 30: 0.555127042992716, 40: 0.5423576302642488, 50: 0.5324066134048056, 60: 0.525323277126366, 70: 0.5218420761726178, 80: 0.5155496638477046, 90: 0.5127136301222615, 100: 0.507300182652593, 110: 0.5039877970888866, 120: 0.5000430484854955, 130: 0.49711620539539486, 140: 0.4949960927671054, 150: 0.49009996768507935, 160: 0.4871337026626049, 170: 0.4898355808055377, 180: 0.4882007516033037, 190: 0.4855873560770066, 200: 0.48521885746704563, 210: 0.48538133918699106, 220: 0.48415027282224843, 230: 0.4871005360757225, 240: 0.48280762733874827, 250: 0.4816283799939793, 260: 0.4855473325648997, 270: 0.48151103890417896, 280: 0.4811119929075295, 290: 0.48113686486154694, 300: 0.4802647278252997, 310: 0.4815065350741537, 320: 0.47864303122, 330: 0.4783066217090643, 340: 0.47863274273888334, 350: 0.47439960979607854, 360: 0.4765730366761393, 370: 0.4729950497623038, 380: 0.47415129969378605, 390: 0.47550381618935605, 400: 0.4737957640383034}",370,0.4729950497623038,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0001,"{0: 0.7093636165041339, 10: 0.6004254329192273, 20: 0.5673826513448297, 30: 0.5491615425682801, 40: 0.53804015069718, 50: 0.5275743216734176, 60: 0.522524168320059, 70: 0.519102518417872, 80: 0.5158707729730494, 90: 0.5124856577179078, 100: 0.5093759664337444, 110: 0.5062218482203628, 120: 0.5048036768044436, 130: 0.5015020828814174, 140: 0.4992843288753857, 150: 0.49592533527971494, 160: 0.49438728881817895, 170: 0.4929849977063414, 180: 0.491001412390853, 190: 0.4897055474469834, 200: 0.48751164061241586, 210: 0.4861039162777675, 220: 0.4843650849647421, 230: 0.48304408775837276, 240: 0.479890005470608, 250: 0.4773894915992507, 260: 0.4780519638214054, 270: 0.47978936673168293, 280: 0.47777574005690615}",250,0.4773894915992507,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0001,"{0: 0.7106403384706964, 10: 0.5999887738126732, 20: 0.5663712490355903, 30: 0.5478578218829928, 40: 0.5376349946464988, 50: 0.5286523732333568, 60: 0.521745985450377, 70: 0.516404831653427, 80: 0.5114987876289625, 90: 0.5076333955174076, 100: 0.5038641595831065, 110: 0.5001569083108159, 120: 0.4984351384074966, 130: 0.497461766503978, 140: 0.4938671056178291, 150: 0.492161776209003, 160: 0.49165024286988485, 170: 0.48894073537550753, 180: 0.48789374512325756, 190: 0.4882319343971062, 200: 0.4893278168932051, 210: 0.4838200132670159, 220: 0.48404698682384417, 230: 0.4848982282410902, 240: 0.485029973505214}",210,0.4838200132670159,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0001,"{0: 0.7045727568212456, 10: 0.5973898733773256, 20: 0.5670462530124695, 30: 0.5489916877798036, 40: 0.5379941839436256, 50: 0.5298200540254137, 60: 0.523149271618099, 70: 0.5193740075543994, 80: 0.5139592281252868, 90: 0.510101683900942, 100: 0.5068258008902824, 110: 0.5029322069724304, 120: 0.49963158844875666, 130: 0.49803146396199194, 140: 0.49576315953324174, 150: 0.495779763408965, 160: 0.49398597493108715, 170: 0.49294489875566494, 180: 0.4918727695847629, 190: 0.49326801691886824, 200: 0.49270939677066306, 210: 0.4905656359990279, 220: 0.49014650160810813, 230: 0.4934968126133804, 240: 0.489504865001871, 250: 0.488563470120854, 260: 0.4888283354787763, 270: 0.48702388347528264, 280: 0.4876836626378176, 290: 0.4851707565971923, 300: 0.4859198996351147, 310: 0.48677574933135614, 320: 0.48692766910372587}",290,0.4851707565971923,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0005,"{0: 0.6567766359045919, 10: 0.5527367115103544, 20: 0.5220380314548182, 30: 0.5083334387728569, 40: 0.49788244466389225, 50: 0.4942088722230766, 60: 0.4935388129711418, 70: 0.48660660453558624, 80: 0.47756400169316837, 90: 0.4771981470331556, 100: 0.4785660148284953, 110: 0.47856734478735863, 120: 0.4731110254177954, 130: 0.47264364422787397, 140: 0.4761626996681817, 150: 0.47222422189348895, 160: 0.47756517449392505, 170: 0.4782839043730343, 180: 0.4753683102522401}",150,0.47222422189348895,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0005,"{0: 0.6465247972648687, 10: 0.5393229798776785, 20: 0.5108150082656786, 30: 0.4957534379520056, 40: 0.49043263563195544, 50: 0.4827900818129304, 60: 0.47902836012915795, 70: 0.47499841052903297, 80: 0.4753805224479416, 90: 0.46480229628988756, 100: 0.4662961646450003, 110: 0.46177268673276, 120: 0.4605485263482071, 130: 0.4663059624008555, 140: 0.4630542368996253, 150: 0.4580119660107503, 160: 0.46169245507035406, 170: 0.4627162176916803, 180: 0.46093305622273056}",150,0.4580119660107503,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0005,"{0: 0.6426350434147996, 10: 0.5309221104085194, 20: 0.509216841315489, 30: 0.4980392951112906, 40: 0.4932366449840062, 50: 0.4874962123984334, 60: 0.48296061848734284, 70: 0.48876843513827223, 80: 0.48135247902107664, 90: 0.48623466353026973, 100: 0.4887034882546198, 110: 0.4858957393855009}",80,0.48135247902107664,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0005,"{0: 0.6387830997301893, 10: 0.5285298979546331, 20: 0.5033838717904918, 30: 0.49001959638881765, 40: 0.47838224294797643, 50: 0.4727898403628078, 60: 0.4690296061959748, 70: 0.46552281321093714, 80: 0.4639422883303256, 90: 0.4616567693497278, 100: 0.45848719924123243, 110: 0.4594785470332724, 120: 0.4605136096880152, 130: 0.46002546757587937}",100,0.45848719924123243,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0005,"{0: 0.6370030820708706, 10: 0.5296994015640711, 20: 0.5080688450213481, 30: 0.4965652047668071, 40: 0.4936223420297954, 50: 0.49473131398211867, 60: 0.4844921857788972, 70: 0.4892883820193707, 80: 0.4898222100396833, 90: 0.48328616096932653, 100: 0.48642049901630957, 110: 0.4817348925440683, 120: 0.48016022425495, 130: 0.48489016749512304, 140: 0.48460628893613666, 150: 0.48191683325043755}",120,0.48016022425495,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-09,0.0005,"{0: 0.6402642070536853, 10: 0.5263147526386808, 20: 0.5063431141321066, 30: 0.5028538596777394, 40: 0.5005788824846744, 50: 0.4933356695180716, 60: 0.4880070097323109, 70: 0.4955337758549164, 80: 0.4946362961703395, 90: 0.49480172319149035}",60,0.4880070097323109,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,1e-09,0.001,"{0: 0.6448582173064448, 10: 0.5376904889172366, 20: 0.5103119239236394, 30: 0.4985061437646296, 40: 0.49822869712997386, 50: 0.49259683768406326, 60: 0.4892680699085167, 70: 0.48558002123214755, 80: 0.4816074223752457, 90: 0.4816153571976705, 100: 0.4819100768751948, 110: 0.4773921008645089, 120: 0.48269872979465867, 130: 0.4856610212240458, 140: 0.4804618969972094}",110,0.4773921008645089,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-09,0.001,"{0: 0.6348267841120534, 10: 0.5236840102597435, 20: 0.49803393501946475, 30: 0.49058384967755736, 40: 0.4796762546631288, 50: 0.47777164369960046, 60: 0.4740307268388375, 70: 0.47586248626707073, 80: 0.47103461617723114, 90: 0.47130685588704946, 100: 0.4698303578081432, 110: 0.46963385143457803, 120: 0.4677130924802322, 130: 0.4691258201443744, 140: 0.4667042794681343, 150: 0.4755852701019771, 160: 0.46319183714259016, 170: 0.46969516772026026, 180: 0.4627133137372246, 190: 0.46028634842250105, 200: 0.4649394722963713, 210: 0.4673350040383877, 220: 0.46392459238511885}",190,0.46028634842250105,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-09,0.001,"{0: 0.6302133549312441, 10: 0.5180225057495202, 20: 0.4898543571396029, 30: 0.4751199656754256, 40: 0.46719829133754204, 50: 0.46809783618389994, 60: 0.46768101570399195, 70: 0.4658879715426777, 80: 0.46746515575097414, 90: 0.4644670048202239, 100: 0.4710742113383063, 110: 0.4652014438417361, 120: 0.4753963081656286}",90,0.4644670048202239,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-09,0.001,"{0: 0.6300266820860239, 10: 0.5170243081784827, 20: 0.5019931901428465, 30: 0.49420337362332123, 40: 0.4920546339768637, 50: 0.4889055711462068, 60: 0.49565243091633004, 70: 0.49298278546575613, 80: 0.4983473482376454}",50,0.4889055711462068,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-09,0.001,"{0: 0.6283200417146896, 10: 0.5171821419504743, 20: 0.502794713454711, 30: 0.4945229203496163, 40: 0.5026484017031153, 50: 0.5044326442277004, 60: 0.510583894885451}",30,0.4945229203496163,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-09,0.001,"{0: 0.6325051612946477, 10: 0.5158466617834494, 20: 0.5041286268998363, 30: 0.500221519909044, 40: 0.5055596526796975, 50: 0.5097711879720894, 60: 0.5135259771138234}",30,0.500221519909044,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,1e-09,0.002,"{0: 0.6326109768043497, 10: 0.5233135436307688, 20: 0.5126519056691105, 30: 0.4972322177099492, 40: 0.490191527980386, 50: 0.4926586627495217, 60: 0.4945928440945327, 70: 0.49163575695879247}",40,0.490191527980386,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,1e-09,0.002,"{0: 0.6239996613353753, 10: 0.5089749296877775, 20: 0.4933445722116058, 30: 0.4816656454963292, 40: 0.48427834303151335, 50: 0.4863154396689212, 60: 0.48430957804625213}",30,0.4816656454963292,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,1e-09,0.002,"{0: 0.622234807853763, 10: 0.5193587745726866, 20: 0.4857430339960308, 30: 0.5149733744957832, 40: 0.4992027230180387, 50: 0.5027932441589339}",20,0.4857430339960308,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,1e-09,0.002,"{0: 0.6201631887805321, 10: 0.5138198062242143, 20: 0.49639343513400497, 30: 0.4955841914268186, 40: 0.4948235504353898, 50: 0.5089704947652958, 60: 0.5133644843757168, 70: 0.5193215269253675}",40,0.4948235504353898,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,1e-09,0.002,"{0: 0.621289378139351, 10: 0.508959976353611, 20: 0.505040830682929, 30: 0.5005068330065446, 40: 0.4954893234334786, 50: 0.49808651091940936, 60: 0.4980042682186122, 70: 0.49861103575520654}",40,0.4954893234334786,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,1e-09,0.002,"{0: 0.6148994628542827, 10: 0.5182810180981317, 20: 0.5173291682938668, 30: 0.517705354088981, 40: 0.518172588887371, 50: 0.5231173302401627}",20,0.5173291682938668,0.01,0.01,0.001
