dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,FCN,32,0.01,0.001,"{0: 0.24589284793064783, 10: 0.07011402477788939, 20: 0.06323220296253343, 30: 0.05522713750743809, 40: 0.04561620440716888, 50: 0.03916212529843686, 60: 0.034488731030214395, 70: 0.031246771732094236, 80: 0.029205998969672086, 90: 0.02803484123583978, 100: 0.026935935967905823, 110: 0.026182481556992782, 120: 0.025496215738582524, 130: 0.025216567659593937, 140: 0.02471025813292495, 150: 0.024180475299785446, 160: 0.023877051109667778, 170: 0.023617439886785208, 180: 0.023397919054645964, 190: 0.023211234031878407, 200: 0.022842421643530293, 210: 0.022710136773356926, 220: 0.02227875001804997, 230: 0.022197885511463622, 240: 0.022031488218154212, 250: 0.021906383097639492, 260: 0.02178384619838839, 270: 0.02170020273831881, 280: 0.021564851524056346, 290: 0.02154229310640697, 300: 0.021399989571384108, 310: 0.02130012577308999, 320: 0.021345968540982814, 330: 0.02132902174421458, 340: 0.021309807328784108}",310,0.02130012577308999,0.01,0.01,0.01
energy,FCN,32,0.01,0.002,"{0: 0.15498269048443594, 10: 0.06670969593428412, 20: 0.055003379099393755, 30: 0.0417961301835405, 40: 0.03500759682459075, 50: 0.03144047120056016, 60: 0.029422651810265453, 70: 0.02776710301593957, 80: 0.02647634297780624, 90: 0.025815808509445325, 100: 0.025191003959995857, 110: 0.02463350365370091, 120: 0.02398528966448946, 130: 0.023990619049696633, 140: 0.023655276355228988, 150: 0.0233417822578089, 160: 0.022937822546256308, 170: 0.02302160415784523, 180: 0.023034416449616336, 190: 0.023065916160361122}",160,0.022937822546256308,0.01,0.01,0.01
energy,FCN,32,0.001,0.0001,"{0: 0.8502539616226594, 10: 0.16573131187397785, 20: 0.0935401912892316, 30: 0.08151019542185955, 40: 0.07541360815084094, 50: 0.07112982375630454, 60: 0.06786260049873061, 70: 0.06516978921405708, 80: 0.06285290008361906, 90: 0.060815538246967574, 100: 0.058895166760615146, 110: 0.05702094625908542, 120: 0.05510017554156903, 130: 0.053100769435479186, 140: 0.05089316707420719, 150: 0.04873061102664655, 160: 0.046531107015863084, 170: 0.04443056927920659, 180: 0.04239877715918337, 190: 0.04046291414969534, 200: 0.03863775585063709, 210: 0.036959819167784874, 220: 0.03536857976426121, 230: 0.03385312172494741, 240: 0.03229403188165392, 250: 0.030837543324201078, 260: 0.029472258642135134, 270: 0.028153579122151405, 280: 0.026827877889199013, 290: 0.025506518344581917, 300: 0.024291150106555793, 310: 0.02309239747214481, 320: 0.021923370505310125, 330: 0.02078211428288494, 340: 0.019692631062518895, 350: 0.018720912222153312, 360: 0.017869315168672732, 370: 0.01709450649732594, 380: 0.016420075637090407, 390: 0.01581126838644705, 400: 0.015271512873673853, 410: 0.014783189062120481, 420: 0.01433343329838887, 430: 0.013960950740881281, 440: 0.013641956865918584, 450: 0.01334877992158091, 460: 0.01310715298463162, 470: 0.012897053028962185, 480: 0.01269763432863683, 490: 0.01252879077259823, 500: 0.012397763345665622, 510: 0.012251557873252406, 520: 0.012120963071064441, 530: 0.012023432840527742, 540: 0.011923885459767256, 550: 0.011811082909117298, 560: 0.011714558511615935, 570: 0.011622744838293933, 580: 0.011531049314604316, 590: 0.011442616612675404, 600: 0.011363797279105322, 610: 0.01129171393834542, 620: 0.011223205381712184, 630: 0.011145475987885178, 640: 0.011075454062528887, 650: 0.01102460069454264, 660: 0.010951312957052253, 670: 0.010894081468083086, 680: 0.010854446379373262, 690: 0.0107829263631672, 700: 0.010754633111752373, 710: 0.01070134297454429, 720: 0.010664162325235755, 730: 0.010633097291757359, 740: 0.010608390683148618, 750: 0.010573933143320122, 760: 0.010550833823275768, 770: 0.010525667635401467, 780: 0.010509293500704418, 790: 0.010491058800898775, 800: 0.01047291664134075, 810: 0.010464070698857807, 820: 0.010445308576381563, 830: 0.010432103062891374, 840: 0.010417179364162903, 850: 0.01038627623541048, 860: 0.010376922373737985, 870: 0.01035263889012296, 880: 0.010326345955862886, 890: 0.010318898948836204, 900: 0.010297679023448029, 910: 0.010284476766756765, 920: 0.010281318860823879, 930: 0.010276089468207517, 940: 0.01027134517730315, 950: 0.010267327581341764, 960: 0.010271705699682148, 970: 0.010258780311327367, 980: 0.01026113861906138, 990: 0.01025019597348288, 1000: 0.010241872649073827, 1010: 0.01024008852489393, 1020: 0.010237613215910447, 1030: 0.010241189604784236, 1040: 0.010226624098539503, 1050: 0.01021115319057604, 1060: 0.010214359044838028, 1070: 0.010195861799898393, 1080: 0.010188509767330656, 1090: 0.010192618289172718, 1100: 0.0101713820777046, 1110: 0.010176043373567473, 1120: 0.010173011392798843, 1130: 0.010176574369175273}",1100,0.0101713820777046,0.01,0.01,0.01
energy,FCN,32,0.001,0.0005,"{0: 0.49045373741649045, 10: 0.07366335958323844, 20: 0.0649885170154773, 30: 0.05705192291362634, 40: 0.047341276726267284, 50: 0.03800378957447784, 60: 0.03180080751831231, 70: 0.026449326525911376, 80: 0.022373240507789594, 90: 0.018985306647026894, 100: 0.016599654049569014, 110: 0.015227042556386955, 120: 0.014491778164238082, 130: 0.013997627602855129, 140: 0.013571392020711351, 150: 0.013270447185375001, 160: 0.013105516564525493, 170: 0.012974868238746311, 180: 0.012752654766630395, 190: 0.012682760138224497, 200: 0.012633559661373093, 210: 0.01250144118481859, 220: 0.012427673395040407, 230: 0.012421881299186362, 240: 0.01238218492132083, 250: 0.012374268133961846, 260: 0.01228339917351796, 270: 0.012261833082256469, 280: 0.012340578230106081, 290: 0.012251592991772087, 300: 0.01225240119551319, 310: 0.012139541211827354, 320: 0.011937001441518127, 330: 0.011713543060909316, 340: 0.011616655881228042, 350: 0.011700605591961413, 360: 0.011725165326730177, 370: 0.011725840238412647}",340,0.011616655881228042,0.01,0.01,0.01
energy,FCN,32,0.001,0.001,"{0: 0.22531107220846894, 10: 0.06750797059068707, 20: 0.05218684262018013, 30: 0.036609310867900646, 40: 0.02700697903409769, 50: 0.020037736739145544, 60: 0.01578672886525091, 70: 0.014453997681053673, 80: 0.013733161485085035, 90: 0.013359732579777007, 100: 0.013090923215670597, 110: 0.012959905392531909, 120: 0.01259431631320336, 130: 0.012439690604714093, 140: 0.01352862361410175, 150: 0.012536666726086035, 160: 0.011671254375330606, 170: 0.012295392328146143, 180: 0.011875025454775048, 190: 0.012921059652855121}",160,0.011671254375330606,0.01,0.01,0.01
energy,FCN,32,0.001,0.002,"{0: 0.14110465505278683, 10: 0.05812637503307914, 20: 0.03216885255887264, 30: 0.020511628198322574, 40: 0.014067443442922798, 50: 0.012456353887079991, 60: 0.012301644504613459, 70: 0.011464138184756629, 80: 0.015050152376568208, 90: 0.01190060701922047, 100: 0.01132257115682973, 110: 0.01213678494219929, 120: 0.011669884048532395, 130: 0.013782604254497205}",100,0.01132257115682973,0.01,0.01,0.01
energy,FCN,32,0.0001,0.0001,"{0: 0.8647865987294328, 10: 0.16464532373444996, 20: 0.09138405182278825, 30: 0.08014054028455113, 40: 0.0745773841091832, 50: 0.07088846297375832, 60: 0.06809409124001922, 70: 0.0657175139398054, 80: 0.06356821169799429, 90: 0.06143936570954731, 100: 0.05918284819060352, 110: 0.05690580476072928, 120: 0.05448439612624194, 130: 0.051966396140489014, 140: 0.049415917100001774, 150: 0.04681435491416544, 160: 0.0443023463832042, 170: 0.041926102774913085, 180: 0.039645575788346245, 190: 0.03754096633292796, 200: 0.03556097680634536, 210: 0.03373002057539317, 220: 0.0320284321892018, 230: 0.030410788350768502, 240: 0.02889715405708589, 250: 0.027450017683261607, 260: 0.026127242631803122, 270: 0.02486166588911931, 280: 0.023634445692886596, 290: 0.022425327423126334, 300: 0.021201025089193158, 310: 0.020052306004678878, 320: 0.01897529079262914, 330: 0.01798750657695489, 340: 0.01712812486776317, 350: 0.016351646333327138, 360: 0.015645613637569743, 370: 0.015048729781323067, 380: 0.014500725672158394, 390: 0.014022903257736908, 400: 0.013629828744340655, 410: 0.013306151263541927, 420: 0.013020251997822616, 430: 0.012793362490519012, 440: 0.012597786442962677, 450: 0.012415197807113802, 460: 0.012268841617426526, 470: 0.01215427979667052, 480: 0.012066135942433479, 490: 0.011976184919275424, 500: 0.011905670211383931, 510: 0.011838298142549655, 520: 0.011770588049634559, 530: 0.011696786886880724, 540: 0.011640774169779136, 550: 0.01157874585255061, 560: 0.011530864439315336, 570: 0.01147731043663763, 580: 0.011418697268242945, 590: 0.01136093327226213, 600: 0.011333345255352617, 610: 0.011285541227091599, 620: 0.011251935646308811, 630: 0.011228556551228387, 640: 0.011179709308855826, 650: 0.011165224896416448, 660: 0.011146924454943747, 670: 0.011115199864031327, 680: 0.011097283643615393, 690: 0.011081363292510023, 700: 0.011038607385197702, 710: 0.011047805705151566, 720: 0.011017107891630592, 730: 0.01101486842883705, 740: 0.01100246743942664, 750: 0.010998868546110402, 760: 0.010980253958101215, 770: 0.011004729497746798, 780: 0.01102631775375322, 790: 0.011045768348529675}",760,0.010980253958101215,0.01,0.01,0.01
energy,FCN,32,0.0001,0.0005,"{0: 0.5263712620816199, 10: 0.07319784330669107, 20: 0.06433871013468487, 30: 0.055351693317439096, 40: 0.04656651094382078, 50: 0.0378663035372043, 60: 0.031189718586408222, 70: 0.025583777651334745, 80: 0.02074159802649258, 90: 0.016559230858505004, 100: 0.014004472100306125, 110: 0.012561182217881248, 120: 0.011880534459337419, 130: 0.011451111496297694, 140: 0.011200321102300122, 150: 0.010983110635089433, 160: 0.01090263627014243, 170: 0.010871962327748442, 180: 0.010756154034205311, 190: 0.010709246723474116, 200: 0.010788189071859541, 210: 0.01141151191263807, 220: 0.010954097524798206}",190,0.010709246723474116,0.01,0.01,0.01
energy,FCN,32,0.0001,0.001,"{0: 0.21353568091966718, 10: 0.06792805404241573, 20: 0.05175783736416535, 30: 0.035954317029634586, 40: 0.02542952114809764, 50: 0.017373382736890656, 60: 0.014192340135344459, 70: 0.013122216741974358, 80: 0.012666321175221831, 90: 0.012567055318032889, 100: 0.012207371886687033, 110: 0.012405579466612044, 120: 0.014190819211327524, 130: 0.018379367003459386}",100,0.012207371886687033,0.01,0.01,0.01
energy,FCN,32,0.0001,0.002,"{0: 0.15211659908517114, 10: 0.05843629057421203, 20: 0.032150536491537464, 30: 0.0188617337268185, 40: 0.014887658028371702, 50: 0.010697544689142389, 60: 0.014261540916900897, 70: 0.011402177465683627, 80: 0.012416088759293899}",50,0.010697544689142389,0.01,0.01,0.01
energy,FCN,32,1e-05,0.0001,"{0: 0.8745279456144586, 10: 0.164566633851627, 20: 0.09206296599627845, 30: 0.07960324659744977, 40: 0.07367278818851883, 50: 0.06998277261558293, 60: 0.06723805681977227, 70: 0.06485970044642882, 80: 0.06263161160907801, 90: 0.06051410869504712, 100: 0.058321408416783425, 110: 0.056047728581657644, 120: 0.05381083419976211, 130: 0.05151969201795288, 140: 0.0492301063998634, 150: 0.04703994809644796, 160: 0.04478103265163303, 170: 0.04258249642638489, 180: 0.04039422810657587, 190: 0.03824513092052177, 200: 0.03615537089232753, 210: 0.03405944523526305, 220: 0.032040697700334964, 230: 0.030147975057166893, 240: 0.02839584930773959, 250: 0.02679615221189254, 260: 0.025203625917882545, 270: 0.02374693647120855, 280: 0.022423243904805306, 290: 0.021211998232178696, 300: 0.020093300523452127, 310: 0.019042808880926958, 320: 0.018071241026160107, 330: 0.017144913908380154, 340: 0.016273401057248105, 350: 0.015501402896697002, 360: 0.014821318270211343, 370: 0.014206385503814872, 380: 0.013664960916777574, 390: 0.013210017928898565, 400: 0.012832213427864513, 410: 0.012500500263973691, 420: 0.012237711337509333, 430: 0.012011984906140846, 440: 0.011816387978265357, 450: 0.011661954492471559, 460: 0.011527418584516787, 470: 0.011414003352021796, 480: 0.011321441842622654, 490: 0.011244681036698331, 500: 0.011169638113354178, 510: 0.011126102696482093, 520: 0.011076670481699132, 530: 0.01103187358847421, 540: 0.01099268443313717, 550: 0.010953257649051584, 560: 0.010920656696331849, 570: 0.010895899759835657, 580: 0.010866231832248135, 590: 0.01082550775408437, 600: 0.010797031767039254, 610: 0.01076051644996051, 620: 0.010743948137994612, 630: 0.010717070978492355, 640: 0.010678715500287988, 650: 0.010657462088584077, 660: 0.010622618030399227, 670: 0.010570093755579628, 680: 0.010545369264969233, 690: 0.010516738315393043, 700: 0.01049531883581595, 710: 0.010469417579995383, 720: 0.010457353363208067, 730: 0.010446625398418577, 740: 0.01042629460814467, 750: 0.010429051292057984, 760: 0.010423389953794113, 770: 0.010433759787480512, 780: 0.01046151704866527, 790: 0.010508402990365697}",760,0.010423389953794113,0.01,0.01,0.01
energy,FCN,32,1e-05,0.0005,"{0: 0.4261235020982255, 10: 0.07258021503212245, 20: 0.062320115056281634, 30: 0.05229773620729659, 40: 0.04362427550352495, 50: 0.036423581612101394, 60: 0.029450187092148215, 70: 0.022857550416932684, 80: 0.017942966917942053, 90: 0.01521104177328252, 100: 0.014037581129148791, 110: 0.013393850343414351, 120: 0.013041441041482684, 130: 0.012747072499639134, 140: 0.012558447191680148, 150: 0.012386832603998308, 160: 0.01224287480055565, 170: 0.012172256571424556, 180: 0.01211291435345318, 190: 0.012081923612481444, 200: 0.011983501294961191, 210: 0.012024715922906446, 220: 0.011986308137850354, 230: 0.012005639491486347}",200,0.011983501294961191,0.01,0.01,0.01
energy,FCN,32,1e-05,0.001,"{0: 0.22273646745819353, 10: 0.06554956604741136, 20: 0.050939869012186625, 30: 0.034595030271371854, 40: 0.024472176638476156, 50: 0.018287474270234777, 60: 0.01462891296104121, 70: 0.01284206461046682, 80: 0.012433366179262679, 90: 0.011831240525873091, 100: 0.012474364729571603, 110: 0.011714077061016123, 120: 0.011628786457063764, 130: 0.011757647386832378, 140: 0.011373746483675479, 150: 0.012776357187242442, 160: 0.011459248610919282, 170: 0.012309427949394245}",140,0.011373746483675479,0.01,0.01,0.01
energy,FCN,32,1e-05,0.002,"{0: 0.1439436163919601, 10: 0.06067352270796611, 20: 0.0328186320468404, 30: 0.01975099036943475, 40: 0.014471417088391747, 50: 0.014341909269410405, 60: 0.01722147014697359, 70: 0.014815038210594081, 80: 0.014092839903251681, 90: 0.014285843392222618, 100: 0.015463769783437307, 110: 0.014490000881288434}",80,0.014092839903251681,0.01,0.01,0.01
energy,FCN,32,1e-09,0.0001,"{0: 0.8945156187402968, 10: 0.18826337587711464, 20: 0.10328640638630056, 30: 0.08636339031716958, 40: 0.07926240988223691, 50: 0.07489723382565112, 60: 0.0717498396117775, 70: 0.06903124349615057, 80: 0.06658871382485823, 90: 0.06421681571859575, 100: 0.06190154415538044, 110: 0.05960756295724192, 120: 0.057399320030639786, 130: 0.05518562068806979, 140: 0.05296692502165172, 150: 0.0506976894543268, 160: 0.048452012936542325, 170: 0.04626574168294791, 180: 0.04413381658487521, 190: 0.04214881898153349, 200: 0.040364874547562664, 210: 0.03868017387403244, 220: 0.03708599739044301, 230: 0.035598810083367745, 240: 0.03419040063492666, 250: 0.03280356597241228, 260: 0.03145289972087379, 270: 0.02991964297085369, 280: 0.028419474466957917, 290: 0.027061742200442558, 300: 0.025747724866992783, 310: 0.024484668617022205, 320: 0.023331179268887548, 330: 0.022219134037652626, 340: 0.021189648011932925, 350: 0.020273364339940876, 360: 0.01945103345639675, 370: 0.018775653666997256, 380: 0.018180854464756376, 390: 0.017648044064507935, 400: 0.01717866726900365, 410: 0.01673387983697451, 420: 0.016395934362385997, 430: 0.016084996437052877, 440: 0.01586380136397526, 450: 0.015664983495938832, 460: 0.015503086804485667, 470: 0.015381771629008667, 480: 0.015290435610380505, 490: 0.015222513656301107, 500: 0.015167877430675445, 510: 0.015135130513145153, 520: 0.015104308487520002, 530: 0.015068420119644179, 540: 0.01506403749720539, 550: 0.015054113181079767, 560: 0.015050711299750894, 570: 0.015030803348470392, 580: 0.015021666038225814, 590: 0.015016982013263592, 600: 0.015014395349082211, 610: 0.015040739651336944, 620: 0.015055113245736681, 630: 0.01506386922917417}",600,0.015014395349082211,0.01,0.01,0.01
energy,FCN,32,1e-09,0.0005,"{0: 0.5124955492656453, 10: 0.07450799896764974, 20: 0.06567859902052456, 30: 0.05741582020330743, 40: 0.04768788354491434, 50: 0.039744349387410435, 60: 0.03420760946828183, 70: 0.029781551358819915, 80: 0.025259406649879097, 90: 0.02092370584827573, 100: 0.018003389020798587, 110: 0.01648776013554076, 120: 0.01563703247546945, 130: 0.01506533060667486, 140: 0.01475617619664297, 150: 0.014514595965167038, 160: 0.01441355401172928, 170: 0.014347433801799989, 180: 0.014242614066201208, 190: 0.014229261592168552, 200: 0.014386840433606713, 210: 0.0146666483630121, 220: 0.014459255683556941}",190,0.014229261592168552,0.01,0.01,0.01
energy,FCN,32,1e-09,0.001,"{0: 0.24081659932625418, 10: 0.06558089737461262, 20: 0.0519530976459525, 30: 0.035054491216588164, 40: 0.024249829051267158, 50: 0.017410919549074966, 60: 0.015043716504077553, 70: 0.014175319587125406, 80: 0.013562161494609985, 90: 0.013002134346471822, 100: 0.012700248635634057, 110: 0.012917620164638762, 120: 0.016097946414669623, 130: 0.012770756321604071}",100,0.012700248635634057,0.01,0.01,0.01
energy,FCN,32,1e-09,0.002,"{0: 0.13293541858696895, 10: 0.0595697918240744, 20: 0.03564522228633565, 30: 0.0205558207687415, 40: 0.016409737550270337, 50: 0.012178390554473794, 60: 0.013025935281276125, 70: 0.016681700361976737, 80: 0.011774252751646268, 90: 0.012253310451564327, 100: 0.013427084570411233, 110: 0.01640374426141989}",80,0.011774252751646268,0.01,0.01,0.01
energy,noisyFCN,32,0.1,0.0001,"{0: 0.9173737896596146, 10: 0.27183094318907974, 20: 0.13793150519605368, 30: 0.11065288912542148, 40: 0.10079394044166134, 50: 0.09581874882767365, 60: 0.09282480783231271, 70: 0.09074319879380796, 80: 0.0891836763480878, 90: 0.08801111746303847, 100: 0.08706856919545643, 110: 0.086429361781267, 120: 0.086020684458229, 130: 0.0857676617632377, 140: 0.08564545766947096, 150: 0.08561074965791465, 160: 0.08565291564285508, 170: 0.08579918730919098, 180: 0.08602302873808274}",150,0.08561074965791465,0.01,0.001,0.01
energy,noisyFCN,32,0.1,0.0001,"{0: 0.9071961356769573, 10: 0.25669544231457886, 20: 0.1342698460989724, 30: 0.10954231925236216, 40: 0.10057624121719515, 50: 0.09581522755349665, 60: 0.09281074601164362, 70: 0.09068415870811324, 80: 0.08912694472742608, 90: 0.08788720355456658, 100: 0.08702848282852808, 110: 0.08641452825601285, 120: 0.08602781490635414, 130: 0.08584734664314606, 140: 0.08583321352142359, 150: 0.08585841833609717, 160: 0.08594681776361943, 170: 0.08608656320832625}",140,0.08583321352142359,0.01,0.005,0.01
energy,noisyFCN,32,0.1,0.0001,"{0: 0.8967778992592518, 10: 0.2629027570337037, 20: 0.1364063992830224, 30: 0.10956747817521284, 40: 0.09947317901754973, 50: 0.09439663100884896, 60: 0.09132444087307198, 70: 0.08924716222243326, 80: 0.08776617617012818, 90: 0.08670379530792868, 100: 0.08590535493613513, 110: 0.08537485285993658, 120: 0.08501677490610943, 130: 0.08479388096198136, 140: 0.08477309831941539, 150: 0.08478249053700548, 160: 0.0849688745221821, 170: 0.08522921645991265}",140,0.08477309831941539,0.01,0.01,0.01
