,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
1928,concrete,fixnoiseFCN,32,0.01,0.0001,"0:0.9462188602313235,10:0.4623119307286812,20:0.34428841755113504,30:0.28428366252165416,40:0.2450449273852578,50:0.21937969324494944,60:0.20266131808371432,70:0.1915447397598362,80:0.18307270330615777,90:0.17623674989110089,100:0.17047642827661763,110:0.16553088748930828,120:0.1610870655113384,130:0.1573943747823448,140:0.15422375945210548,150:0.15138367648069187,160:0.1488196510327629,170:0.14662215618506153,180:0.14467994297037542,190:0.14294988612477105,200:0.1413428991567137,210:0.13991296831702887,220:0.13853651746821155,230:0.1372812840295164,240:0.13616707149581916,250:0.1350679941889496,260:0.13401814734922546,270:0.13305675084370203,280:0.13217811678742047,290:0.13136215130708345,300:0.13060330516362048,310:0.12984869170518204,320:0.1292259358466002,330:0.12853639947155496,340:0.12792148510862833,350:0.1274232796541603,360:0.12691839432995008,370:0.12644297782973238,380:0.12607647732335248,390:0.12559745841724998,400:0.12513973638608072,410:0.12476854883255513,420:0.1244154657378341,430:0.1240886414141366,440:0.12375269364535324,450:0.12338059359212894,460:0.1231485767206019,470:0.12274899560636006,480:0.12242094715810756,490:0.12213709570329805,500:0.1218221980588289,510:0.12155064124759926,520:0.12120678346948277,530:0.12094054133828842,540:0.12064393022504456,550:0.12035100360783002,560:0.12005751357699487,570:0.11981992261235086,580:0.11951504340435255,590:0.11922823634315267,600:0.11909971239533983,610:0.11889291508003508,620:0.11863311050516186,630:0.11849642350735572,640:0.11833272324917674,650:0.11805868903046965,660:0.11784140076457969,670:0.11780051302960515,680:0.11755801830393953,690:0.1173432387499151,700:0.11722965235803318,710:0.11701882264687676,720:0.11682519077379132,730:0.11664722637459912,740:0.11647304048217937,750:0.11626061609302596,760:0.11610498568699787,770:0.11605395516585792,780:0.11585555099721803,790:0.11566375122118551,800:0.11550907054330936,810:0.11539122448269076,820:0.11522166653514923,830:0.11505046764211091,840:0.11496428383923159,850:0.11473935084586792,860:0.11464745594156907,870:0.11455692267790163,880:0.11436513642260786,890:0.11429146060344253,900:0.11417934007700381,910:0.11412048461129069,920:0.11398378582675414,930:0.11394054137517237,940:0.11366576756519339,950:0.1136786332467663,960:0.11354735422661943,970:0.11354904349741897,980:0.11342034501488221,990:0.11334548156981059,1000:0.11335187912730711,1010:0.11329299733158357,1020:0.1132137878844893,1030:0.1131679431588581,1040:0.11305029714214343,1050:0.11290271861105605,1060:0.11283248746512956,1070:0.11270107935516596,1080:0.11258870037301483,1090:0.1124410903491548,1100:0.11236064030475645,1110:0.11237050100558017,1120:0.11225000006548029,1130:0.11222017059508774,1140:0.11212600108156227,1150:0.11199357099519976,1160:0.11193015389898839,1170:0.11188865281396436,1180:0.11182344015621623,1190:0.11174096055838216,1200:0.11167404985219154,1210:0.11169665827881889,1220:0.11155214935720122,1230:0.11142398549118529,1240:0.1113997889464585,1250:0.11132862927387994,1260:0.11124172640505954,1270:0.11115297928177155,1280:0.11121920362833533,1290:0.1111216786508197,1300:0.11105196040740453,1310:0.11108195910498733,1320:0.11096569674162515,1330:0.11090041224480622,1340:0.11088376556343486,1350:0.11079545972820617,1360:0.11074332779875,1370:0.11071135459697674,1380:0.1105607382690772,1390:0.11055838932593665,1400:0.11053143790083975,1410:0.11045817378269618,1420:0.11039476625519444,1430:0.11035991555463912,1440:0.1102920662417061,1450:0.11024153749640901,1460:0.11014142085629441,1470:0.11014683036187338,1480:0.11008182429694084,1490:0.11005666471200018,1500:0.10987215820947731,1510:0.11001174398975314,1520:0.109867683546831,1530:0.10988864952435404,1540:0.10983207676578959,1550:0.10984490497994559,1560:0.10983163892721697,1570:0.10978917237189485,1580:0.10965605995593715,1590:0.1097036819860163,1600:0.10965311097971,1610:0.10954443416115604,1620:0.10956066264584385,1630:0.10949523441138329,1640:0.10941254263354158,1650:0.1094144889225265,1660:0.10933648126104852,1670:0.1093422180228899,1680:0.10922992712408526,1690:0.10922716350321496,1700:0.10911613610671544,1710:0.10902950733211729,1720:0.1090643559418294,1730:0.10902180344207765,1740:0.10897775271760143,1750:0.10892006048573358,1760:0.1089540625456101,1770:0.10879970232805365,1780:0.1088391489644603,1790:0.10878381317658989,1800:0.10873530761332573,1810:0.10877683077379234,1820:0.10863845285592658,1830:0.10870430008749872,1840:0.1086759029494575,1850:0.10863282416029629,1860:0.1086529189893936,1870:0.10858480011241707,1880:0.10858090183725863,1890:0.10853572366314515,1900:0.10847441058245222,1910:0.10851776124726423,1920:0.10843616544550556,1930:0.10836942269170144,1940:0.10826396791276807,1950:0.10833325861221495,1960:0.10830033908243633,1970:0.10831316556244626",1940,0.10826396791276807,0.005,0.01,0.01
1929,yacht,fixnoiseFCN,32,0.0001,0.001,"0:0.7812284025075484,10:0.15956534736132136,20:0.07945682265016499,30:0.06180254752264948,40:0.056491015973443894,50:0.05443465470446616,60:0.053066192668463505,70:0.05163834795340592,80:0.05248335639432985,90:0.05087163501172041,100:0.050000468682421716,110:0.051393113810645076,120:0.05185703028191109,130:0.05165208677354516",100,0.050000468682421716,0.001,0.01,0.01
1930,energy,fixnoiseFCN,32,1e-09,0.0005,"0:0.472610316968641,10:0.07133273262558867,20:0.061280006224789275,30:0.05169894023726784,40:0.041462807376675015,50:0.03360741890522022,60:0.027754037593398652,70:0.022528614787781825,80:0.017953711547360657,90:0.015387144046830017,100:0.014062531414467458,110:0.012984796164289969,120:0.01247302882887714,130:0.012221181911841983,140:0.01216004673676079,150:0.011509947387761519,160:0.012028786013734258,170:0.01128124549737175,180:0.011376276215448764,190:0.010651707185009539,200:0.010818264903765067,210:0.011138372428034518,220:0.011482340385736436",190,0.010651707185009539,0.01,0.01,0.01
1931,power-plant,dropoutFCN,32,1e-09,0.0005,"0:0.06191548966377034,10:0.05779593354685577,20:0.05590634546482428,30:0.05458606354146506,40:0.05387287458548149,50:0.053605332290335574,60:0.05311436491481432,70:0.05242283495690749,80:0.052524795326619064,90:0.05199727867051616,100:0.05205849139219461,110:0.052013293997351905,120:0.051516320903278845,130:0.05145649240744351,140:0.05152581068764078,150:0.05127105032411707,160:0.05073644858926074,170:0.05084315459546784,180:0.05082797251186495,190:0.050903673811164986",160,0.05073644858926074,0.01,0.01,0.01
1932,yacht,fixnoiseFCN,32,0.0001,0.001,"0:0.7739974069935934,10:0.17056503603653034,20:0.08042836396061645,30:0.060585157413871916,40:0.05551870532212209,50:0.053214642933436807,60:0.05281562347923006,70:0.05168729402702682,80:0.05289609290385733,90:0.050609959832107546,100:0.0526054998700868,110:0.0528624778887143,120:0.04909827919486834,130:0.05255746246296532,140:0.04781790457764755,150:0.05393151859528557,160:0.0553384054146555,170:0.04988660922836589",140,0.04781790457764755,0.005,0.01,0.01
1933,yacht,fixnoiseFCN,32,0.0001,0.001,"0:0.7381990309929362,10:0.15236614157837264,20:0.07528901842905551,30:0.058211124820976845,40:0.05443957657777534,50:0.05160080257955254,60:0.052167400558992306,70:0.05081150710917248,80:0.05045587322967393,90:0.04771544809928354,100:0.0486398656762072,110:0.050450089022213096,120:0.05024301582734499",90,0.04771544809928354,0.01,0.01,0.01
1934,kin8nm,dropoutFCN,32,1e-05,0.0001,"0:0.671295176773753,10:0.2783025879147575,20:0.18773296818699495,30:0.15053225609218843,40:0.12895384158127626,50:0.1154034529071809,60:0.10654944048165885,70:0.10072990774572996,80:0.09585225061403568,90:0.09242037600768174,100:0.08994233044873656,110:0.08809473345612158,120:0.0869807533082205,130:0.08563778871147767,140:0.08413211476356956,150:0.08339210892458483,160:0.08237038206978062,170:0.081894800425706,180:0.08132489125536811,190:0.08125907298519705,200:0.08081029468817953,210:0.07975863743567244,220:0.0793428724289736,230:0.07917927298677474,240:0.07944157688243599,250:0.07870398610350235,260:0.07917611555019013,270:0.07829531694796513,280:0.07880171451459465,290:0.07892819595610154,300:0.07804664057024521,310:0.07763996992086145,320:0.07754710303646781,330:0.07838356155600529,340:0.07763727415010142,350:0.07756742862369426",320,0.07754710303646781,0.01,0.01,0.005
1935,yacht,fixnoiseFCN,32,0.0001,0.001,"0:0.7727668126894505,10:0.16442380830706382,20:0.0823426232076421,30:0.06320429188560465,40:0.05254748789129817,50:0.05684075377090854,60:0.053004539196740606,70:0.05124939465484753,80:0.045816009985853216,90:0.04880908265816314,100:0.0476463584497723,110:0.0466685864808304",80,0.045816009985853216,0.05,0.01,0.01
1936,energy,fixnoiseFCN,32,1e-09,0.0005,"0:0.5136169609253873,10:0.07247146033639354,20:0.06445247446799157,30:0.05703119089980611,40:0.04975114268997137,50:0.042064577732873205,60:0.03538308240260766,70:0.026948532225335976,80:0.020936333457079747,90:0.01706011071192965,100:0.015861672678818113,110:0.015175617137082506,120:0.012552091556570319,130:0.013134380486795928,140:0.015343001837279002,150:0.010745249764069539,160:0.009795332119361858,170:0.012200116417250955,180:0.010917286656180768,190:0.010728405977263064",160,0.009795332119361858,0.05,0.01,0.01
1937,yacht,fixnoiseFCN,32,0.0001,0.001,"0:0.7725172625950405,10:0.17225206373175797,20:0.08153847620864303,30:0.05940945361311338,40:0.06252143271449877,50:0.05107043029246281,60:0.05510944218294961,70:0.05182826466706334,80:0.05744173467797893",50,0.05107043029246281,0.1,0.01,0.01
1938,power-plant,dropoutFCN,32,1e-09,0.0005,"0:0.06190354880768858,10:0.0573998123845433,20:0.055749346449326984,30:0.05423864866048578,40:0.0532252356255422,50:0.053131932002266645,60:0.05248885576465634,70:0.05218970292842516,80:0.05202029643469526,90:0.05151468977631801,100:0.05155953489371849,110:0.051531143883518336,120:0.051100383212551836,130:0.051043490919676984,140:0.05072026140574668,150:0.05079495619206882,160:0.05049662743486081,170:0.05060966598525225,180:0.050670127959967226,190:0.05073046780020093",160,0.05049662743486081,0.01,0.01,0.005
1939,yacht,fixnoiseFCN,32,0.0001,0.002,"0:0.5449873548064913,10:0.06966519428090173,20:0.04988195538079861,30:0.04927051612324253,40:0.0468778991688575,50:0.04124641104255404,60:0.0450811257363126,70:0.04434456906444868,80:0.04228584036322273",50,0.04124641104255404,0.001,0.01,0.01
1940,concrete,noisyFCN,32,0.1,0.001,"0:0.6246156148173064,10:0.27317469294764607,20:0.24518440246670137,30:0.23535887576116518,40:0.23147100531154002,50:0.2292239685405076,60:0.22803583557693413,70:0.2270655394264573,80:0.22629389808462977,90:0.22557000620523296,100:0.2251601318327788,110:0.22468823969815716,120:0.22423773747534992,130:0.2240064288039209,140:0.2237608319226892,150:0.22360391456906387,160:0.22326659841706645,170:0.22312504210079148,180:0.22296769245710096,190:0.22289349419501914,200:0.22281970249036026,210:0.22265664585479877,220:0.2224939867817774,230:0.22247978461610324,240:0.222439892532666,250:0.2222729129583767,260:0.2223540982739492,270:0.22213770685873024,280:0.22195122475909992,290:0.22204017224053235,300:0.2220425278895534,310:0.22206089192344716",280,0.22195122475909992,0.01,0.01,0.01
1941,yacht,fixnoiseFCN,32,0.0001,0.002,"0:0.6001926329695448,10:0.08368891499237138,20:0.0523230297273519,30:0.05176662061120174,40:0.046303115845562855,50:0.04486432921491107,60:0.04544954632374705,70:0.04277006082761349,80:0.04861567174095889,90:0.043103655877466104,100:0.04894223192851154",70,0.04277006082761349,0.005,0.01,0.01
1942,yacht,fixnoiseFCN,32,0.0001,0.002,"0:0.5565427729864509,10:0.08247654584688799,20:0.06218285756664617,30:0.05695009481207449,40:0.055061721745270256,50:0.05394416060465938,60:0.06369568668549158,70:0.04976951985486916,80:0.04782953201477625,90:0.05800656895788044,100:0.06472952089914862,110:0.055255079079647454",80,0.04782953201477625,0.01,0.01,0.01
1943,energy,fixnoiseFCN,32,1e-09,0.0005,"0:0.47570281631705374,10:0.07495365069537865,20:0.06673544788323257,30:0.057808716858420775,40:0.04964604064272068,50:0.0404443591638484,60:0.03292620620775561,70:0.03139573436860488,80:0.026781145020858634,90:0.020989885272471354,100:0.017413499850770335,110:0.01696311502757032,120:0.01907568909957713,130:0.012117837369230972,140:0.014587845725189697,150:0.012489485206842366,160:0.011118658292913487,170:0.011821116881804273,180:0.014391266591819635,190:0.009475206532685018,200:0.010205520885657283,210:0.01159679555964342,220:0.010423837524000766",190,0.009475206532685018,0.1,0.01,0.01
1944,yacht,fixnoiseFCN,32,0.0001,0.002,"0:0.5463597123452596,10:0.07788019306684027,20:0.05524871424965712,30:0.0473326521587311,40:0.057980734339097936,50:0.0453226311003067,60:0.05492688362999838,70:0.05514502166956663,80:0.06080398045236966",50,0.0453226311003067,0.05,0.01,0.01
1945,kin8nm,dropoutFCN,32,1e-05,0.0001,"0:0.694911851775394,10:0.2780890421756873,20:0.1871755066036164,30:0.15180056987766366,40:0.13128764934653658,50:0.11762318787098822,60:0.10800014489844756,70:0.10103595289339809,80:0.09671403828075158,90:0.09346826591458819,100:0.0909788842942757,110:0.08921015331406221,120:0.08759688849491595,130:0.08643183826017516,140:0.08542055332623748,150:0.08499739682473424,160:0.08368926202767828,170:0.08336109690036167,180:0.08288320530119872,190:0.08217928776087924,200:0.08239216330226813,210:0.0818399058613897,220:0.08154462625640713,230:0.08127457480648945,240:0.0812318280722605,250:0.08170998276185308,260:0.08067947937443096,270:0.08080790367952456,280:0.08077647289173948,290:0.08064058714249239,300:0.08034952228213152,310:0.07973617664728887,320:0.08045538158307919,330:0.0803480148351767,340:0.07995331496568776",310,0.07973617664728887,0.01,0.01,0.001
1946,power-plant,dropoutFCN,32,1e-09,0.0005,"0:0.062136939633515284,10:0.05748447078086537,20:0.05552485352488895,30:0.054288598415545605,40:0.053266164535397356,50:0.05289067772257844,60:0.05255085548776243,70:0.05227375164110656,80:0.05202818952373783,90:0.05177724620079059,100:0.051650249105928844,110:0.05156382419504831,120:0.05135763992274746,130:0.05133099166150401,140:0.051235893485269704,150:0.05116235678454273,160:0.051290413851065496,170:0.05111972969735227,180:0.05093689478904358,190:0.05094433375080894,200:0.05108502376233467,210:0.05099938970114167",180,0.05093689478904358,0.01,0.01,0.001
1947,yacht,fixnoiseFCN,32,0.0001,0.002,"0:0.5781708716008127,10:0.09216852011425154,20:0.07318094685825767,30:0.04688315218200488,40:0.053147557851459304,50:0.04817543007326978,60:0.05014559312164783",30,0.04688315218200488,0.1,0.01,0.01
1948,energy,fixnoiseFCN,32,1e-09,0.001,"0:0.22043785057980808,10:0.0689754434217894,20:0.055765605398296,30:0.04087460608339883,40:0.03136754407381457,50:0.023755616486205604,60:0.0183604343602014,70:0.016640621557604367,80:0.016008986071209923,90:0.01593653752433647,100:0.016024378696936924,110:0.017103431038096733,120:0.018965897014890647",90,0.01593653752433647,0.001,0.01,0.01
1949,power-plant,dropoutFCN,32,1e-09,0.001,"0:0.06542611100899182,10:0.05912613476962327,20:0.05853590648760302,30:0.05601933399352373,40:0.0564942128438375,50:0.05504447024016912,60:0.05425217877207363,70:0.05377165188918219,80:0.05276167900107258,90:0.053694013062569323,100:0.05288543431679486,110:0.05308254347083656",80,0.05276167900107258,0.01,0.01,0.2
1950,kin8nm,dropoutFCN,32,1e-05,0.0005,"0:0.46854646869813943,10:0.1691894189657853,20:0.12556281689643192,30:0.11131003937171938,40:0.10259384819684877,50:0.09795922998865234,60:0.09299190572524259,70:0.09180240662725045,80:0.08956642803875849,90:0.08784185695308402,100:0.08628808316558659,110:0.08591025628424773,120:0.086643133500846,130:0.08469797177787361,140:0.0841104886200756,150:0.0829825791762431,160:0.08340436661983061,170:0.08471123143696177,180:0.08340008617422257",150,0.0829825791762431,0.01,0.01,0.2
1951,concrete,noisyFCN,32,0.1,0.001,"0:0.59710189725854,10:0.277924924990863,20:0.24562829443660386,30:0.23508547072366967,40:0.23098369094877,50:0.2288652756233085,60:0.22734425702715305,70:0.22640612290664155,80:0.22572615109852134,90:0.22533836444637462,100:0.22479022657990191,110:0.22449650091236814,120:0.2242820510737383,130:0.22413460574840408,140:0.22384869733432974,150:0.2239427726607321,160:0.22387223190276248,170:0.2236362163197175,180:0.2236511214236066,190:0.22373259131137918,200:0.2233648864510803,210:0.22323921913086972,220:0.22343842666059271,230:0.22326298134686415,240:0.223350444512947",210,0.22323921913086972,0.01,0.05,0.01
1952,energy,fixnoiseFCN,32,1e-09,0.001,"0:0.23841437770019738,10:0.06716387217612914,20:0.05363156667268905,30:0.03608117336492951,40:0.02682406038664531,50:0.019660918130516396,60:0.015531394873623724,70:0.013625012707413554,80:0.014691267049693016,90:0.013622603333461695,100:0.01270334688254226,110:0.013525422293132769,120:0.013128971698810981,130:0.01194399695862822,140:0.012112986655563502,150:0.011852847534009283,160:0.01284935117324219,170:0.01276277842201957,180:0.015252476277413978",150,0.011852847534009283,0.005,0.01,0.01
1953,power-plant,dropoutFCN,32,1e-09,0.001,"0:0.06239429769695566,10:0.059263252680290236,20:0.05724280692305504,30:0.055638662186171264,40:0.0545418130585328,50:0.05373979155915028,60:0.05325715843251579,70:0.05313965712978137,80:0.0529221998175744,90:0.052797342243517495,100:0.05177479803366296,110:0.051672831552682985,120:0.051212112775136764,130:0.051910215092854414,140:0.05164526144952205,150:0.05179573205210365",120,0.051212112775136764,0.01,0.01,0.1
1954,kin8nm,dropoutFCN,32,1e-05,0.0005,"0:0.43268261418174553,10:0.14579853464389778,20:0.11188402401410875,30:0.10055134986785733,40:0.09168442175078702,50:0.08745454741239517,60:0.08523158897536962,70:0.08423269274251208,80:0.0813686137845524,90:0.08162386440611132,100:0.08269502723806268,110:0.07835256481334155,120:0.07919406885346703,130:0.0796263373297821,140:0.07610743851434854,150:0.07905917101556738,160:0.07778751828111824,170:0.07767061228560221",140,0.07610743851434854,0.01,0.01,0.1
1955,energy,fixnoiseFCN,32,1e-09,0.001,"0:0.22118552722971266,10:0.06686649196456626,20:0.05137912856146056,30:0.03549353495974049,40:0.025959356140787725,50:0.018316167410560906,60:0.014702392403593934,70:0.013406833903942225,80:0.013149033191955328,90:0.013098787461988023,100:0.012712152899029067,110:0.015309830032577996,120:0.013132772097885648,130:0.013988834605396478",100,0.012712152899029067,0.01,0.01,0.01
1956,power-plant,dropoutFCN,32,1e-09,0.001,"0:0.06187598612140518,10:0.0579197238678983,20:0.056351117821421014,30:0.054540755506990654,40:0.054385720842166085,50:0.05407477263303406,60:0.05329345415536526,70:0.052625804494116316,80:0.051857854047204034,90:0.05251849795823536,100:0.052088087149858533,110:0.052269900946707935",80,0.051857854047204034,0.01,0.01,0.05
1957,kin8nm,dropoutFCN,32,1e-05,0.0005,"0:0.4427174229356622,10:0.133203214456649,20:0.10193300537077195,30:0.09056029410627635,40:0.08548508697570523,50:0.08268968695435933,60:0.07977315749890133,70:0.07720537120977597,80:0.08040408288055613,90:0.07842457249025118,100:0.07721160242131139",70,0.07720537120977597,0.01,0.01,0.05
